datetime,open,high,low,close,volume
2025-10-21 00:00:00,61.11,61.18,61.0,61.13,147.0
2025-10-21 04:00:00,61.12,61.14,60.75,61.04,713.0
2025-10-21 08:00:00,61.03,61.42,60.85,61.32,1715.0
2025-10-21 12:00:00,61.33,61.9,61.11,61.61,1833.0
2025-10-21 16:00:00,61.57,62.23,60.52,61.39,4512.0
2025-10-21 20:00:00,61.4,61.73,61.18,61.63,1499.0
2025-10-22 00:00:00,61.74,61.75,61.6,61.64,171.0
2025-10-22 04:00:00,61.63,62.61,61.52,62.46,1434.0
2025-10-22 08:00:00,62.44,62.75,62.28,62.49,2161.0
2025-10-22 12:00:00,62.5,62.82,62.15,62.39,1931.0
2025-10-22 16:00:00,62.37,63.12,62.35,62.89,3933.0
2025-10-22 20:00:00,62.88,64.07,62.6,63.65,2533.0
2025-10-23 00:00:00,64.47,64.57,64.21,64.26,328.0
2025-10-23 04:00:00,64.25,64.85,64.0,64.74,1881.0
2025-10-23 08:00:00,64.75,65.72,64.65,65.72,3661.0
2025-10-23 12:00:00,65.71,66.23,65.3,65.93,3704.0
2025-10-23 16:00:00,65.92,66.48,65.4,66.33,5125.0
2025-10-23 20:00:00,66.32,66.38,65.74,65.95,1904.0
2025-10-24 00:00:00,65.9,66.03,65.78,65.93,232.0
2025-10-24 04:00:00,65.91,65.92,65.54,65.85,1016.0
2025-10-24 08:00:00,65.86,66.41,65.63,65.98,1925.0
2025-10-24 12:00:00,65.95,66.9,65.93,66.22,2167.0
2025-10-24 16:00:00,66.21,66.78,66.18,66.47,3431.0
2025-10-24 20:00:00,66.46,66.49,65.98,66.06,1534.0
2025-10-27 00:00:00,66.22,66.24,66.0,66.02,462.0
2025-10-27 04:00:00,66.01,66.35,65.95,66.33,798.0
2025-10-27 08:00:00,66.32,66.42,65.09,65.26,2684.0
2025-10-27 12:00:00,65.27,66.2,65.22,66.15,2775.0
2025-10-27 16:00:00,66.16,66.33,65.72,65.82,3354.0
2025-10-27 20:00:00,65.81,65.97,65.49,65.91,1148.0
2025-10-28 00:00:00,65.44,65.74,65.44,65.72,417.0
2025-10-28 04:00:00,65.73,65.76,65.4,65.52,812.0
2025-10-28 08:00:00,65.55,65.62,64.23,64.69,3176.0
2025-10-28 12:00:00,64.71,65.06,64.45,64.9,3083.0
2025-10-28 16:00:00,64.89,65.02,64.15,64.62,3851.0
2025-10-28 20:00:00,64.63,64.65,64.29,64.58,1368.0
2025-10-29 00:00:00,64.57,64.81,64.56,64.72,333.0
2025-10-29 04:00:00,64.71,64.73,64.34,64.5,822.0
2025-10-29 08:00:00,64.49,64.88,64.09,64.59,2373.0
2025-10-29 12:00:00,64.62,64.94,64.47,64.81,2272.0
2025-10-29 16:00:00,64.82,65.41,64.82,65.15,3124.0
2025-10-29 20:00:00,65.13,65.22,64.85,64.94,1947.0
2025-10-30 00:00:00,64.95,64.97,64.74,64.82,464.0
2025-10-30 04:00:00,64.81,64.98,64.58,64.71,1479.0
2025-10-30 08:00:00,64.7,64.84,64.38,64.58,2181.0
2025-10-30 12:00:00,64.57,64.76,64.17,64.35,2561.0
2025-10-30 16:00:00,64.34,65.23,64.32,65.09,2979.0
2025-10-30 20:00:00,65.08,65.16,64.65,64.73,974.0
2025-10-31 00:00:00,64.66,64.86,64.66,64.76,308.0
2025-10-31 04:00:00,64.75,64.8,64.5,64.54,556.0
2025-10-31 08:00:00,64.53,64.99,64.49,64.56,1939.0
2025-10-31 12:00:00,64.59,65.82,64.48,65.61,3077.0
2025-10-31 16:00:00,65.59,65.62,64.91,65.33,3638.0
2025-10-31 20:00:00,65.31,65.49,65.24,65.32,743.0
2025-11-03 00:00:00,65.65,65.84,65.54,65.57,424.0
2025-11-03 04:00:00,65.58,65.86,65.51,65.84,560.0
2025-11-03 08:00:00,65.83,65.92,65.12,65.38,1736.0
2025-11-03 12:00:00,65.37,65.62,64.98,65.23,1792.0
2025-11-03 16:00:00,65.24,65.88,64.93,65.67,3366.0
2025-11-03 20:00:00,65.66,65.7,65.17,65.44,1207.0
2025-11-04 00:00:00,65.31,65.38,65.26,65.33,233.0
2025-11-04 04:00:00,65.32,65.34,65.18,65.26,537.0
2025-11-04 08:00:00,65.25,65.28,64.46,64.57,1688.0
2025-11-04 12:00:00,64.56,64.79,64.4,64.45,1728.0
2025-11-04 16:00:00,64.46,65.29,64.46,65.19,2975.0
2025-11-04 20:00:00,65.17,65.28,64.78,64.87,1474.0
2025-11-05 00:00:00,64.74,64.78,64.45,64.57,373.0
2025-11-05 04:00:00,64.58,65.11,64.55,65.1,766.0
2025-11-05 08:00:00,65.09,65.41,64.82,65.29,1921.0
2025-11-05 12:00:00,65.3,65.49,64.59,64.7,1994.0
2025-11-05 16:00:00,64.7,65.26,64.09,64.2,3966.0
2025-11-05 20:00:00,64.19,64.27,63.97,64.05,1209.0
2025-11-06 00:00:00,64.07,64.17,63.99,64.06,319.0
2025-11-06 04:00:00,64.05,64.3,64.01,64.3,615.0
2025-11-06 08:00:00,64.28,64.84,63.88,64.51,2135.0
2025-11-06 12:00:00,64.5,64.56,64.12,64.18,2148.0
2025-11-06 16:00:00,64.17,64.26,63.35,63.74,4277.0
2025-11-06 20:00:00,63.75,64.14,63.52,63.96,1554.0
2025-11-07 00:00:00,64.09,64.2,64.02,64.11,380.0
2025-11-07 04:00:00,64.12,64.29,64.02,64.29,744.0
2025-11-07 08:00:00,64.28,64.76,64.26,64.74,1836.0
2025-11-07 12:00:00,64.75,64.89,64.21,64.28,2157.0
2025-11-07 16:00:00,64.24,64.49,63.71,63.89,4420.0
2025-11-07 20:00:00,63.9,64.24,63.89,64.17,1494.0
2025-11-10 00:00:00,64.24,64.53,64.24,64.34,416.0
2025-11-10 04:00:00,64.33,64.63,64.29,64.6,715.0
2025-11-10 08:00:00,64.61,64.74,64.26,64.64,1756.0
2025-11-10 12:00:00,64.65,64.67,64.09,64.28,1643.0
2025-11-10 16:00:00,64.26,64.53,63.75,64.31,2929.0
2025-11-10 20:00:00,64.33,64.54,64.25,64.35,1191.0
2025-11-11 00:00:00,64.34,64.35,64.2,64.23,223.0
2025-11-11 04:00:00,64.22,64.46,64.12,64.14,530.0
2025-11-11 08:00:00,64.13,64.82,64.01,64.76,1698.0
2025-11-11 12:00:00,64.77,65.15,64.57,65.12,1432.0
2025-11-11 16:00:00,65.13,65.7,64.94,65.49,2665.0
2025-11-11 20:00:00,65.48,65.66,65.4,65.52,1110.0
2025-11-12 00:00:00,65.48,65.49,65.36,65.44,264.0
2025-11-12 04:00:00,65.45,65.47,65.26,65.3,541.0
2025-11-12 08:00:00,65.31,65.37,64.93,64.97,1283.0
2025-11-12 12:00:00,64.95,65.18,64.48,64.52,1780.0
2025-11-12 16:00:00,64.53,64.54,62.99,63.17,3739.0
2025-11-12 20:00:00,63.18,63.2,62.94,63.06,1253.0
2025-11-13 00:00:00,62.89,62.93,62.68,62.88,566.0
2025-11-13 04:00:00,62.87,63.11,62.86,62.99,684.0
2025-11-13 08:00:00,62.98,63.14,62.73,62.95,1693.0
2025-11-13 12:00:00,62.97,63.79,62.97,63.68,1632.0
2025-11-13 16:00:00,63.69,63.74,62.84,63.49,3159.0
2025-11-13 20:00:00,63.48,63.52,63.16,63.21,1677.0
2025-11-14 00:00:00,63.74,65.19,63.74,64.78,1128.0
2025-11-14 04:00:00,64.79,64.88,64.16,64.27,1730.0
2025-11-14 08:00:00,64.26,64.6,63.88,64.45,2515.0
2025-11-14 12:00:00,64.44,64.95,63.93,64.3,3224.0
2025-11-14 16:00:00,64.29,64.98,64.22,64.77,3854.0
2025-11-14 20:00:00,64.76,64.84,64.54,64.58,1470.0
2025-11-17 00:00:00,64.13,64.15,63.96,64.02,446.0
2025-11-17 04:00:00,64.03,64.14,63.94,64.03,596.0
2025-11-17 08:00:00,64.04,64.35,63.92,64.29,1705.0
2025-11-17 12:00:00,64.28,64.97,64.27,64.85,1695.0
2025-11-17 16:00:00,64.84,64.85,64.42,64.54,2909.0
2025-11-17 20:00:00,64.53,64.64,64.2,64.23,1328.0
2025-11-18 00:00:00,64.22,64.24,64.02,64.05,409.0
2025-11-18 04:00:00,64.06,64.17,63.94,64.01,603.0
2025-11-18 08:00:00,64.02,64.3,63.84,64.13,1976.0
2025-11-18 12:00:00,64.14,64.65,64.14,64.31,1909.0
2025-11-18 16:00:00,64.3,64.75,63.87,64.74,4512.0
2025-11-18 20:00:00,64.75,65.3,64.74,65.0,2502.0
2025-11-19 00:00:00,64.92,64.94,64.72,64.81,437.0
2025-11-19 04:00:00,64.82,65.05,64.81,64.95,818.0
2025-11-19 08:00:00,64.94,64.99,64.4,64.72,2061.0
2025-11-19 12:00:00,64.73,64.74,63.07,63.51,3126.0
2025-11-19 16:00:00,63.54,63.83,63.09,63.58,4216.0
2025-11-19 20:00:00,63.59,63.85,63.53,63.84,1647.0
2025-11-20 00:00:00,63.91,63.93,63.84,63.9,358.0
2025-11-20 04:00:00,63.91,64.0,63.79,63.84,690.0
2025-11-20 08:00:00,63.85,64.24,63.7,64.16,2003.0
2025-11-20 12:00:00,64.17,64.44,64.06,64.13,1935.0
2025-11-20 16:00:00,64.12,64.58,63.13,63.58,5451.0
2025-11-20 20:00:00,63.57,63.75,63.2,63.27,2590.0
2025-11-21 00:00:00,63.14,63.17,62.86,62.88,448.0
2025-11-21 04:00:00,62.87,62.93,62.59,62.87,924.0
2025-11-21 08:00:00,62.88,62.99,62.36,62.37,2531.0
2025-11-21 12:00:00,62.36,63.25,62.06,62.93,3078.0
2025-11-21 16:00:00,62.91,62.91,62.05,62.51,5453.0
2025-11-21 20:00:00,62.52,62.84,62.39,62.64,1825.0
2025-11-24 00:00:00,62.42,62.67,62.42,62.58,468.0
2025-11-24 04:00:00,62.57,62.75,62.52,62.71,730.0
2025-11-24 08:00:00,62.72,62.89,62.06,62.11,1866.0
2025-11-24 12:00:00,62.13,62.82,62.1,62.76,1878.0
2025-11-24 16:00:00,62.75,63.19,62.2,63.16,3726.0
2025-11-24 20:00:00,63.15,63.66,63.15,63.43,1203.0
2025-11-25 00:00:00,63.43,63.43,63.23,63.29,399.0
2025-11-25 04:00:00,63.28,63.36,63.09,63.14,492.0
2025-11-25 08:00:00,63.13,63.23,62.84,63.21,1624.0
2025-11-25 12:00:00,63.19,63.33,61.87,62.27,3202.0
2025-11-25 16:00:00,62.26,62.48,61.66,62.27,4389.0
2025-11-25 20:00:00,62.26,62.7,62.24,62.65,1622.0
2025-11-26 00:00:00,62.63,62.69,62.53,62.62,322.0
2025-11-26 04:00:00,62.63,62.8,62.55,62.71,480.0
2025-11-26 08:00:00,62.7,62.85,62.21,62.51,1786.0
2025-11-26 12:00:00,62.5,62.78,62.23,62.51,1918.0
2025-11-26 16:00:00,62.5,62.96,62.25,62.62,2925.0
2025-11-26 20:00:00,62.62,63.29,62.53,63.09,1406.0
2025-11-27 00:00:00,63.09,63.1,62.82,62.85,252.0
2025-11-27 04:00:00,62.87,62.98,62.81,62.88,368.0
2025-11-27 08:00:00,62.86,63.3,62.85,63.27,1270.0
2025-11-27 12:00:00,63.26,63.44,63.01,63.16,1156.0
2025-11-27 16:00:00,63.17,63.56,63.15,63.55,1311.0
2025-11-27 20:00:00,63.54,63.63,63.53,63.59,99.0
2025-11-28 00:00:00,63.47,63.58,63.37,63.45,246.0
2025-11-28 04:00:00,63.46,63.89,63.44,63.83,448.0
2025-11-28 08:00:00,63.84,63.91,63.61,63.7,1068.0
2025-11-28 12:00:00,63.69,63.72,63.21,63.26,1189.0
2025-11-28 16:00:00,63.27,64.04,63.2,63.85,1919.0
2025-11-28 20:00:00,63.86,63.96,62.77,62.98,1034.0
2025-12-01 00:00:00,63.58,63.79,63.5,63.78,466.0
2025-12-01 04:00:00,63.79,64.24,63.73,64.23,626.0
2025-12-01 08:00:00,64.22,64.42,63.99,64.17,1645.0
2025-12-01 12:00:00,64.15,64.2,63.32,63.41,1670.0
2025-12-01 16:00:00,63.39,64.04,63.37,63.66,3076.0
2025-12-01 20:00:00,63.67,63.96,63.63,63.88,1032.0
2025-12-02 00:00:00,63.88,63.93,63.73,63.74,233.0
2025-12-02 04:00:00,63.73,63.81,63.7,63.76,404.0
2025-12-02 08:00:00,63.77,63.9,63.44,63.58,1673.0
2025-12-02 12:00:00,63.59,63.79,63.26,63.34,1541.0
2025-12-02 16:00:00,63.33,63.8,62.74,63.3,4044.0
2025-12-02 20:00:00,63.3,63.52,62.84,62.92,1704.0
2025-12-03 00:00:00,62.99,63.1,62.88,62.88,238.0
2025-12-03 04:00:00,62.89,63.1,62.72,63.01,518.0
2025-12-03 08:00:00,63.0,63.78,62.97,63.78,1607.0
2025-12-03 12:00:00,63.79,63.92,63.37,63.67,1736.0
2025-12-03 16:00:00,63.65,63.89,63.16,63.48,3280.0
2025-12-03 20:00:00,63.47,63.58,63.1,63.31,1173.0
2025-12-04 00:00:00,63.25,63.4,63.25,63.32,186.0
2025-12-04 04:00:00,63.31,63.56,63.25,63.4,443.0
2025-12-04 08:00:00,63.41,63.62,63.27,63.38,1396.0
2025-12-04 12:00:00,63.39,63.67,63.29,63.58,1467.0
2025-12-04 16:00:00,63.57,64.15,63.06,63.93,3237.0
2025-12-04 20:00:00,63.92,64.05,63.74,63.83,1166.0
2025-12-05 00:00:00,63.75,63.83,63.72,63.75,223.0
2025-12-05 04:00:00,63.76,63.77,63.58,63.73,434.0
2025-12-05 08:00:00,63.72,63.94,63.61,63.85,1257.0
2025-12-05 12:00:00,63.84,63.88,63.58,63.75,1317.0
2025-12-05 16:00:00,63.76,64.6,63.64,64.45,3064.0
2025-12-05 20:00:00,64.44,64.46,64.18,64.26,1018.0
2025-12-08 00:00:00,64.12,64.26,64.08,64.19,233.0
2025-12-08 04:00:00,64.18,64.39,64.13,64.32,424.0
2025-12-08 08:00:00,64.31,64.41,63.63,63.75,1200.0
2025-12-08 12:00:00,63.76,63.76,63.31,63.59,1356.0
2025-12-08 16:00:00,63.57,63.63,63.09,63.15,2911.0
2025-12-08 20:00:00,63.14,63.17,62.78,62.9,1207.0
2025-12-09 00:00:00,62.95,62.96,62.8,62.83,202.0
2025-12-09 04:00:00,62.84,62.89,62.66,62.75,392.0
2025-12-09 08:00:00,62.74,62.95,62.66,62.84,1246.0
2025-12-09 12:00:00,62.87,63.2,62.73,62.86,1380.0
2025-12-09 16:00:00,62.88,62.93,62.25,62.29,2752.0
2025-12-09 20:00:00,62.28,62.51,62.26,62.49,1088.0
2025-12-10 00:00:00,62.46,62.52,62.4,62.48,221.0
2025-12-10 04:00:00,62.51,62.53,62.36,62.46,353.0
2025-12-10 08:00:00,62.47,62.56,62.16,62.31,1495.0
2025-12-10 12:00:00,62.32,62.71,62.3,62.39,1582.0
2025-12-10 16:00:00,62.38,62.39,61.75,62.19,2879.0
2025-12-10 20:00:00,62.2,63.13,62.17,63.04,2078.0
2025-12-11 00:00:00,62.79,63.01,62.79,62.91,384.0
2025-12-11 04:00:00,62.92,62.94,62.35,62.37,697.0
2025-12-11 08:00:00,62.36,62.37,61.74,61.78,1772.0
2025-12-11 12:00:00,61.8,61.97,61.57,61.68,1743.0
2025-12-11 16:00:00,61.67,61.7,61.14,61.39,3381.0
2025-12-11 20:00:00,61.38,61.98,61.33,61.94,1358.0
2025-12-12 00:00:00,61.93,62.03,61.89,62.0,276.0
2025-12-12 04:00:00,61.99,62.21,61.99,62.11,497.0
2025-12-12 08:00:00,62.12,62.15,61.58,61.6,1473.0
2025-12-12 12:00:00,61.62,61.66,61.35,61.59,1586.0
2025-12-12 16:00:00,61.6,61.71,61.17,61.67,3405.0
2025-12-12 20:00:00,61.67,61.69,61.38,61.51,1220.0
2025-12-15 00:00:00,61.61,61.7,61.6,61.66,230.0
2025-12-15 04:00:00,61.65,61.79,61.65,61.67,381.0
2025-12-15 08:00:00,61.68,61.79,61.43,61.53,1284.0
2025-12-15 12:00:00,61.54,61.58,60.99,61.09,1554.0
2025-12-15 16:00:00,61.11,61.21,60.42,60.67,3106.0
2025-12-15 20:00:00,60.66,60.9,60.43,60.66,1325.0
2025-12-16 00:00:00,60.64,60.65,60.46,60.46,408.0
2025-12-16 04:00:00,60.47,60.57,60.34,60.37,555.0
2025-12-16 08:00:00,60.36,60.56,59.86,59.88,1605.0
2025-12-16 12:00:00,59.89,60.03,59.63,59.74,1830.0
2025-12-16 16:00:00,59.73,59.73,58.97,59.29,3460.0
2025-12-16 20:00:00,59.3,59.5,59.01,59.1,1358.0
2025-12-17 00:00:00,59.58,59.73,59.5,59.62,598.0
2025-12-17 04:00:00,59.63,60.12,59.62,60.03,980.0
2025-12-17 08:00:00,60.02,60.56,59.78,60.42,2312.0
2025-12-17 12:00:00,60.41,60.63,60.1,60.25,1838.0
2025-12-17 16:00:00,60.24,60.29,59.72,60.08,3820.0
2025-12-17 20:00:00,60.07,60.9,59.88,60.83,1700.0
2025-12-18 00:00:00,60.83,60.9,60.75,60.78,355.0
2025-12-18 04:00:00,60.79,60.85,59.98,60.38,1069.0
2025-12-18 08:00:00,60.39,60.52,59.95,60.06,1471.0
2025-12-18 12:00:00,60.1,60.26,59.78,60.09,1644.0
2025-12-18 16:00:00,60.08,60.53,59.96,60.24,3087.0
2025-12-18 20:00:00,60.25,60.33,59.86,59.94,1218.0
2025-12-19 00:00:00,59.92,59.98,59.78,59.86,302.0
2025-12-19 04:00:00,59.85,60.02,59.81,59.84,547.0
2025-12-19 08:00:00,59.83,60.01,59.67,59.83,1612.0
2025-12-19 12:00:00,59.84,60.57,59.61,60.52,1779.0
2025-12-19 16:00:00,60.5,60.57,60.11,60.54,2591.0
2025-12-19 20:00:00,60.53,60.85,60.51,60.76,1130.0
2025-12-22 00:00:00,61.02,61.12,60.99,61.03,273.0
2025-12-22 04:00:00,61.04,61.39,61.02,61.27,568.0
2025-12-22 08:00:00,61.26,61.37,61.03,61.18,1394.0
2025-12-22 12:00:00,61.19,62.31,61.14,62.16,1391.0
2025-12-22 16:00:00,62.15,62.22,61.74,62.0,2319.0
2025-12-22 20:00:00,61.99,62.32,61.99,62.15,894.0
2025-12-23 00:00:00,62.06,62.2,62.06,62.1,234.0
2025-12-23 04:00:00,62.11,62.22,61.97,62.0,408.0
2025-12-23 08:00:00,62.01,62.32,61.96,62.25,1030.0
2025-12-23 12:00:00,62.24,62.42,62.16,62.34,1158.0
2025-12-23 16:00:00,62.33,62.41,61.9,62.37,2315.0
2025-12-23 20:00:00,62.38,62.64,62.36,62.54,927.0
2025-12-24 00:00:00,62.53,62.59,62.36,62.46,306.0
2025-12-24 04:00:00,62.47,62.6,62.29,62.53,607.0
2025-12-24 08:00:00,62.52,62.83,62.45,62.56,836.0
2025-12-24 12:00:00,62.57,62.76,62.45,62.56,1109.0
2025-12-24 16:00:00,62.54,62.71,62.18,62.4,1696.0
2025-12-26 00:00:00,62.48,62.62,62.45,62.48,357.0
2025-12-26 04:00:00,62.47,62.55,62.3,62.43,516.0
2025-12-26 08:00:00,62.44,62.63,62.29,62.42,1156.0
2025-12-26 12:00:00,62.41,62.84,61.98,61.98,1572.0
2025-12-26 16:00:00,61.94,61.95,61.18,61.26,2393.0
2025-12-26 20:00:00,61.25,61.34,60.72,60.98,1074.0
2025-12-29 00:00:00,61.17,61.34,61.11,61.18,369.0
2025-12-29 04:00:00,61.16,61.55,61.13,61.43,499.0
2025-12-29 08:00:00,61.42,62.07,61.31,61.98,1506.0
2025-12-29 12:00:00,61.99,62.22,61.74,62.07,1352.0
2025-12-29 16:00:00,62.06,62.24,61.85,61.91,2694.0
2025-12-29 20:00:00,61.91,62.11,61.7,61.73,1117.0
2025-12-30 00:00:00,61.67,61.85,61.49,61.82,334.0
2025-12-30 04:00:00,61.83,62.12,61.74,62.02,690.0
2025-12-30 08:00:00,62.03,62.34,61.82,62.27,1346.0
2025-12-30 12:00:00,62.26,62.38,62.07,62.26,1293.0
2025-12-30 16:00:00,62.24,62.32,61.78,61.87,1872.0
2025-12-30 20:00:00,61.87,61.93,61.74,61.83,759.0
2025-12-31 00:00:00,61.8,61.81,61.69,61.69,265.0
2025-12-31 04:00:00,61.68,62.11,61.66,61.73,852.0
2025-12-31 08:00:00,61.72,62.03,61.56,61.92,850.0
2025-12-31 12:00:00,61.89,62.42,61.79,62.32,1512.0
2025-12-31 16:00:00,62.31,62.34,61.62,61.65,2123.0
2025-12-31 20:00:00,61.64,61.68,61.12,61.4,873.0
2026-01-02 00:00:00,61.35,61.45,61.29,61.42,151.0
2026-01-02 04:00:00,61.43,61.66,61.41,61.63,305.0
2026-01-02 08:00:00,61.64,61.81,60.86,61.08,1334.0
2026-01-02 12:00:00,61.09,61.44,60.7,60.73,1586.0
2026-01-02 16:00:00,60.71,61.03,60.47,60.84,2932.0
2026-01-02 20:00:00,60.85,61.3,60.78,61.19,1274.0
2026-01-05 00:00:00,61.28,61.64,61.14,61.17,763.0
2026-01-05 04:00:00,61.16,61.29,60.7,60.77,969.0
2026-01-05 08:00:00,60.76,61.27,60.15,61.22,2109.0
2026-01-05 12:00:00,61.24,61.76,61.0,61.63,1889.0
2026-01-05 16:00:00,61.63,62.28,61.37,62.16,3454.0
2026-01-05 20:00:00,62.15,62.29,62.05,62.19,974.0
2026-01-06 00:00:00,62.08,62.14,61.86,61.89,423.0
2026-01-06 04:00:00,61.9,62.03,61.76,61.94,645.0
2026-01-06 08:00:00,61.93,62.54,61.7,62.29,1842.0
2026-01-06 12:00:00,62.3,62.71,62.25,62.61,1719.0
2026-01-06 16:00:00,62.59,62.66,61.49,61.55,3623.0
2026-01-06 20:00:00,61.54,61.62,60.79,60.9,1480.0
2026-01-07 00:00:00,60.45,60.75,60.38,60.48,929.0
2026-01-07 04:00:00,60.49,60.57,60.25,60.39,1016.0
2026-01-07 08:00:00,60.4,60.77,60.25,60.44,2027.0
2026-01-07 12:00:00,60.45,61.28,60.39,61.11,2511.0
2026-01-07 16:00:00,61.12,61.2,60.19,60.2,3630.0
2026-01-07 20:00:00,60.21,60.72,60.18,60.72,1421.0
2026-01-08 00:00:00,60.62,60.79,60.61,60.77,285.0
2026-01-08 04:00:00,60.76,60.77,60.47,60.6,703.0
2026-01-08 08:00:00,60.61,60.83,60.31,60.74,1535.0
2026-01-08 12:00:00,60.73,61.59,60.71,61.49,1807.0
2026-01-08 16:00:00,61.49,61.88,61.22,61.81,2808.0
2026-01-08 20:00:00,61.82,63.36,61.79,63.07,2228.0
2026-01-09 00:00:00,62.93,62.93,62.61,62.73,593.0
2026-01-09 04:00:00,62.74,62.84,62.63,62.77,694.0
2026-01-09 08:00:00,62.78,63.18,62.17,62.49,1979.0
2026-01-09 12:00:00,62.52,62.93,62.46,62.83,1698.0
2026-01-09 16:00:00,62.84,64.28,62.76,63.93,4213.0
2026-01-09 20:00:00,63.93,64.01,63.35,63.35,1602.0
2026-01-12 00:00:00,63.96,63.99,63.19,63.3,881.0
2026-01-12 04:00:00,63.31,63.83,63.31,63.82,1001.0
2026-01-12 08:00:00,63.81,63.84,63.19,63.41,2130.0
2026-01-12 12:00:00,63.42,63.66,63.05,63.35,2115.0
2026-01-12 16:00:00,63.33,64.16,63.12,63.93,3621.0
2026-01-12 20:00:00,63.94,64.57,63.66,64.5,1892.0
2026-01-13 00:00:00,64.35,64.66,64.29,64.33,625.0
2026-01-13 04:00:00,64.34,64.49,64.12,64.43,844.0
2026-01-13 08:00:00,64.42,65.48,64.37,65.12,2288.0
2026-01-13 12:00:00,65.1,65.46,64.8,65.15,2563.0
2026-01-13 16:00:00,65.17,66.2,64.92,65.41,4830.0
2026-01-13 20:00:00,65.4,66.04,65.02,65.68,2867.0
2026-01-14 00:00:00,65.65,65.65,65.42,65.62,497.0
2026-01-14 04:00:00,65.63,65.69,65.42,65.5,1024.0
2026-01-14 08:00:00,65.51,65.63,64.93,65.58,2456.0
2026-01-14 12:00:00,65.56,66.73,65.55,66.34,4159.0
2026-01-14 16:00:00,66.33,66.77,65.9,66.51,4614.0
2026-01-14 20:00:00,66.5,67.09,63.75,65.8,5295.0
2026-01-15 00:00:00,65.57,65.57,64.73,64.99,1441.0
2026-01-15 04:00:00,64.98,65.03,64.48,64.61,1536.0
2026-01-15 08:00:00,64.62,64.92,63.9,63.93,3534.0
2026-01-15 12:00:00,63.94,64.65,63.7,63.93,3492.0
2026-01-15 16:00:00,63.96,64.2,63.53,63.88,4343.0
2026-01-15 20:00:00,63.88,64.29,63.69,64.03,2163.0
2026-01-16 00:00:00,63.96,64.16,63.96,63.99,448.0
2026-01-16 04:00:00,64.0,64.02,63.75,63.76,1003.0
2026-01-16 08:00:00,63.75,64.75,63.67,64.5,2379.0
2026-01-16 12:00:00,64.51,65.0,64.47,64.9,2182.0
2026-01-16 16:00:00,64.88,65.0,64.38,64.67,3574.0
2026-01-16 20:00:00,64.67,64.82,64.24,64.44,1274.0
2026-01-19 00:00:00,64.22,64.39,64.06,64.35,489.0
2026-01-19 04:00:00,64.36,64.55,64.16,64.23,725.0
2026-01-19 08:00:00,64.22,64.24,63.46,63.49,2451.0
2026-01-19 12:00:00,63.52,64.01,63.48,63.96,1916.0
2026-01-19 16:00:00,63.94,64.42,63.88,64.11,2123.0
2026-01-19 20:00:00,64.1,64.38,64.1,64.33,390.0
2026-01-20 00:00:00,64.31,64.34,64.14,64.14,316.0
2026-01-20 04:00:00,64.13,64.34,64.08,64.16,716.0
2026-01-20 08:00:00,64.15,64.44,63.54,64.28,2650.0
2026-01-20 12:00:00,64.29,64.71,64.13,64.36,2636.0
2026-01-20 16:00:00,64.35,65.29,64.3,65.12,4090.0
2026-01-20 20:00:00,65.13,65.2,63.91,64.03,2715.0
2026-01-21 00:00:00,64.27,64.33,64.03,64.31,406.0
2026-01-21 04:00:00,64.3,64.47,64.23,64.37,917.0
2026-01-21 08:00:00,64.38,64.48,63.76,64.47,3098.0
2026-01-21 12:00:00,64.48,65.55,64.35,65.01,3444.0
2026-01-21 16:00:00,65.02,65.32,64.8,65.14,4078.0
2026-01-21 20:00:00,65.14,65.55,65.13,65.41,2066.0
2026-01-22 00:00:00,65.28,65.49,65.21,65.41,382.0
2026-01-22 04:00:00,65.43,65.5,65.29,65.4,678.0
2026-01-22 08:00:00,65.38,65.39,64.7,64.77,2241.0
2026-01-22 12:00:00,64.75,64.85,64.06,64.42,2757.0
2026-01-22 16:00:00,64.41,64.7,63.69,63.91,4256.0
2026-01-22 20:00:00,63.9,64.47,63.82,64.47,1419.0
2026-01-23 00:00:00,64.49,64.63,64.4,64.59,327.0
2026-01-23 04:00:00,64.61,64.76,64.49,64.64,569.0
2026-01-23 08:00:00,64.63,64.91,64.4,64.81,2071.0
2026-01-23 12:00:00,64.82,65.91,64.8,65.86,2033.0
2026-01-23 16:00:00,65.87,66.13,65.61,66.07,3743.0
2026-01-23 20:00:00,66.06,66.13,65.83,65.99,1478.0
2026-01-26 00:00:00,65.84,66.1,65.8,65.92,652.0
2026-01-26 04:00:00,65.91,66.13,65.75,66.06,910.0
2026-01-26 08:00:00,66.05,66.54,65.59,65.95,3623.0
2026-01-26 12:00:00,65.94,66.27,65.43,65.6,2531.0
2026-01-26 16:00:00,65.59,65.92,65.33,65.86,3744.0
2026-01-26 20:00:00,65.86,65.87,65.29,65.68,1826.0
2026-01-27 00:00:00,65.71,65.71,65.07,65.11,620.0
2026-01-27 04:00:00,65.1,65.3,65.03,65.27,767.0
2026-01-27 08:00:00,65.28,65.51,64.99,65.5,2203.0
2026-01-27 12:00:00,65.48,66.67,65.3,66.65,2823.0
2026-01-27 16:00:00,66.64,67.12,65.84,67.03,4257.0
2026-01-27 20:00:00,67.04,67.59,66.92,67.48,2323.0
2026-01-28 00:00:00,67.4,67.55,67.23,67.35,564.0
2026-01-28 04:00:00,67.34,67.77,67.31,67.76,918.0
