datetime,open,high,low,close,volume
2026-07-20 11:00:00,86.96,86.96,86.1,86.39,2070.0
2026-07-20 12:00:00,86.37,86.6,85.8,86.08,1383.0
2026-07-20 13:00:00,86.09,86.69,86.08,86.42,1061.0
2026-07-20 14:00:00,86.41,86.61,84.5,85.15,2018.0
2026-07-20 15:00:00,85.15,86.9,85.12,86.65,2238.0
2026-07-20 16:00:00,86.64,86.74,85.78,86.27,2299.0
2026-07-20 17:00:00,86.28,86.71,85.99,86.57,1844.0
2026-07-20 18:00:00,86.58,86.65,85.69,86.32,2053.0
2026-07-20 19:00:00,86.33,87.19,85.92,86.73,1454.0
2026-07-20 20:00:00,86.73,87.24,86.53,87.12,1388.0
2026-07-20 21:00:00,87.13,87.81,86.9,87.5,1390.0
2026-07-20 22:00:00,87.52,87.59,86.9,87.11,942.0
2026-07-20 23:00:00,87.11,87.2,87.05,87.16,427.0
2026-07-21 03:00:00,87.11,87.18,86.95,87.13,396.0
2026-07-21 04:00:00,87.14,87.15,86.52,86.95,1189.0
2026-07-21 05:00:00,86.96,87.09,86.69,86.75,709.0
2026-07-21 06:00:00,86.74,86.97,86.68,86.78,594.0
2026-07-21 07:00:00,86.75,86.84,86.55,86.76,295.0
2026-07-21 08:00:00,86.76,87.0,86.36,86.6,774.0
2026-07-21 09:00:00,86.61,86.88,86.48,86.87,1191.0
2026-07-21 10:00:00,86.92,87.56,86.56,86.58,1297.0
2026-07-21 11:00:00,86.57,87.17,86.15,86.98,1615.0
2026-07-21 12:00:00,86.99,88.05,86.77,87.98,1343.0
2026-07-21 13:00:00,87.97,88.09,87.03,87.97,1746.0
2026-07-21 14:00:00,87.98,88.55,87.93,88.4,1272.0
2026-07-21 15:00:00,88.39,88.79,87.9,88.48,1816.0
2026-07-21 16:00:00,88.5,89.04,88.41,88.72,2118.0
2026-07-21 17:00:00,88.73,89.34,88.39,88.97,1936.0
2026-07-21 18:00:00,88.99,89.07,88.13,88.86,1999.0
2026-07-21 19:00:00,88.85,88.92,88.47,88.77,1188.0
2026-07-21 20:00:00,88.75,88.85,88.45,88.74,915.0
2026-07-21 21:00:00,88.75,88.84,88.35,88.78,1322.0
2026-07-21 22:00:00,88.79,89.09,88.72,88.99,581.0
2026-07-21 23:00:00,88.99,89.06,88.75,88.98,497.0
2026-07-22 03:00:00,88.89,89.05,88.74,88.89,487.0
2026-07-22 04:00:00,88.88,89.83,88.81,89.68,1442.0
2026-07-22 05:00:00,89.69,89.75,88.99,89.12,988.0
2026-07-22 06:00:00,89.13,89.4,89.1,89.4,514.0
2026-07-22 07:00:00,89.41,89.48,89.28,89.44,324.0
2026-07-22 08:00:00,89.43,89.58,89.09,89.2,794.0
2026-07-22 09:00:00,89.22,90.24,89.12,89.99,1372.0
2026-07-22 10:00:00,90.0,91.34,89.97,91.08,1654.0
2026-07-22 11:00:00,91.07,91.1,90.36,90.64,1840.0
2026-07-22 12:00:00,90.64,91.05,90.3,90.94,1659.0
2026-07-22 13:00:00,90.92,90.92,90.02,90.36,1781.0
2026-07-22 14:00:00,90.36,91.06,90.34,90.66,1424.0
2026-07-22 15:00:00,90.67,90.91,89.99,90.6,1643.0
2026-07-22 16:00:00,90.62,90.69,89.7,90.32,2210.0
2026-07-22 17:00:00,90.33,90.7,90.05,90.19,1803.0
2026-07-22 18:00:00,90.19,90.63,89.42,89.56,1906.0
2026-07-22 19:00:00,89.57,90.12,89.49,89.95,1203.0
2026-07-22 20:00:00,89.96,90.44,89.93,90.35,1024.0
2026-07-22 21:00:00,90.36,90.56,90.24,90.54,1121.0
2026-07-22 22:00:00,90.54,90.6,90.16,90.19,559.0
2026-07-22 23:00:00,90.2,90.34,90.0,90.16,660.0
2026-07-23 03:00:00,90.73,91.56,90.63,91.19,948.0
2026-07-23 04:00:00,91.18,91.87,91.02,91.34,1737.0
2026-07-23 05:00:00,91.35,91.72,91.29,91.52,934.0
2026-07-23 06:00:00,91.53,91.87,91.46,91.62,760.0
2026-07-23 07:00:00,91.63,91.69,91.34,91.53,489.0
2026-07-23 08:00:00,91.53,91.8,91.15,91.73,1030.0
2026-07-23 09:00:00,91.71,92.04,91.35,91.95,1284.0
2026-07-23 10:00:00,91.91,92.83,91.91,92.42,1798.0
2026-07-23 11:00:00,92.45,92.86,92.1,92.58,1994.0
2026-07-23 12:00:00,92.59,93.23,92.27,92.84,1691.0
2026-07-23 13:00:00,92.85,93.21,92.59,92.72,1464.0
2026-07-23 14:00:00,92.73,93.44,92.69,93.09,1440.0
2026-07-23 15:00:00,93.07,93.88,92.99,93.63,1944.0
2026-07-23 16:00:00,93.68,94.46,93.35,94.38,2415.0
2026-07-23 17:00:00,94.38,94.61,93.86,94.31,2180.0
2026-07-23 18:00:00,94.29,94.72,94.1,94.19,2357.0
2026-07-23 19:00:00,94.19,94.53,93.96,94.45,1566.0
2026-07-23 20:00:00,94.44,95.32,94.39,95.29,1576.0
2026-07-23 21:00:00,95.3,95.39,94.19,94.23,1757.0
2026-07-23 22:00:00,94.23,94.23,93.4,93.76,1163.0
2026-07-23 23:00:00,93.76,94.26,93.64,94.13,832.0
2026-07-24 03:00:00,93.86,94.39,93.74,93.75,840.0
2026-07-24 04:00:00,93.72,93.72,93.1,93.56,1811.0
2026-07-24 05:00:00,93.55,93.85,93.53,93.76,909.0
2026-07-24 06:00:00,93.77,94.25,93.69,93.81,907.0
2026-07-24 07:00:00,93.81,93.88,93.59,93.67,435.0
2026-07-24 08:00:00,93.66,93.81,93.23,93.47,907.0
2026-07-24 09:00:00,93.48,93.6,92.74,92.8,1508.0
2026-07-24 10:00:00,92.79,92.91,92.15,92.36,1506.0
2026-07-24 11:00:00,92.34,92.62,91.36,91.59,2033.0
2026-07-24 12:00:00,91.62,91.62,90.91,91.33,1805.0
2026-07-24 13:00:00,91.34,92.25,91.23,91.99,1404.0
2026-07-24 14:00:00,91.99,92.03,91.18,91.57,1256.0
2026-07-24 15:00:00,91.59,91.98,91.27,91.47,1527.0
2026-07-24 16:00:00,91.48,92.13,91.33,91.76,1979.0
2026-07-24 17:00:00,91.76,91.85,91.15,91.65,2115.0
2026-07-24 18:00:00,91.64,91.91,90.22,90.97,2948.0
2026-07-24 19:00:00,90.96,91.22,90.59,90.91,1570.0
2026-07-24 20:00:00,90.92,91.24,90.73,91.15,1273.0
2026-07-24 21:00:00,91.16,91.68,90.93,91.62,1451.0
2026-07-24 22:00:00,91.63,91.96,91.13,91.95,1100.0
2026-07-24 23:00:00,91.95,92.66,91.95,92.54,865.0
2026-07-27 03:00:00,87.09,87.36,86.56,87.26,1137.0
2026-07-27 04:00:00,87.28,87.79,87.02,87.65,1818.0
2026-07-27 05:00:00,87.64,88.15,87.56,87.93,1137.0
2026-07-27 06:00:00,87.93,87.94,87.47,87.58,742.0
2026-07-27 07:00:00,87.57,87.57,86.83,87.17,690.0
2026-07-27 08:00:00,87.19,87.25,86.62,86.79,1082.0
2026-07-27 09:00:00,86.78,86.85,85.85,85.92,1991.0
2026-07-27 10:00:00,85.95,86.82,85.77,86.78,1865.0
2026-07-27 11:00:00,86.84,87.12,84.94,85.03,2447.0
2026-07-27 12:00:00,85.03,85.35,84.32,84.5,1846.0
2026-07-27 13:00:00,84.56,85.42,84.51,85.39,1534.0
2026-07-27 14:00:00,85.4,86.06,85.3,85.62,1513.0
2026-07-27 15:00:00,85.64,86.89,85.61,86.62,2007.0
2026-07-27 16:00:00,86.56,87.01,86.28,86.62,2168.0
2026-07-27 17:00:00,86.6,86.64,86.03,86.07,1813.0
2026-07-27 18:00:00,86.08,86.26,85.68,86.24,2047.0
2026-07-27 19:00:00,86.24,86.58,85.32,85.72,1993.0
2026-07-27 20:00:00,85.73,85.78,85.45,85.49,1389.0
2026-07-27 21:00:00,85.48,85.81,85.05,85.16,1526.0
2026-07-27 22:00:00,85.18,85.42,84.98,84.99,822.0
2026-07-27 23:00:00,84.98,85.12,84.69,84.93,711.0
2026-07-28 03:00:00,84.96,85.14,84.55,85.05,846.0
2026-07-28 04:00:00,85.04,85.16,84.47,84.61,1448.0
2026-07-28 05:00:00,84.62,84.74,83.78,83.9,1204.0
2026-07-28 06:00:00,83.92,84.45,83.69,84.45,823.0
2026-07-28 07:00:00,84.44,84.78,84.4,84.44,431.0
2026-07-28 08:00:00,84.45,85.17,84.26,84.91,1222.0
2026-07-28 09:00:00,84.91,85.08,83.34,83.5,1704.0
2026-07-28 10:00:00,83.51,84.27,83.34,83.53,1685.0
2026-07-28 11:00:00,83.55,83.61,82.5,82.88,2122.0
2026-07-28 12:00:00,82.96,83.67,82.96,83.29,1403.0
2026-07-28 13:00:00,83.35,84.07,83.25,83.74,1180.0
2026-07-28 14:00:00,83.74,84.3,83.28,84.17,1365.0
2026-07-28 15:00:00,84.14,84.2,83.21,83.33,1484.0
2026-07-28 16:00:00,83.33,83.87,83.21,83.63,1933.0
2026-07-28 17:00:00,83.63,84.02,83.14,83.64,1803.0
2026-07-28 18:00:00,83.62,83.69,80.84,80.91,3181.0
2026-07-28 19:00:00,80.91,81.33,80.33,81.09,2288.0
2026-07-28 20:00:00,81.09,82.05,80.77,81.8,2071.0
2026-07-28 21:00:00,81.81,81.86,81.26,81.61,1635.0
2026-07-28 22:00:00,81.6,81.62,81.32,81.5,714.0
2026-07-28 23:00:00,81.5,81.66,81.37,81.44,688.0
2026-07-29 03:00:00,83.61,84.46,83.59,84.3,1340.0
2026-07-29 04:00:00,84.29,85.11,84.26,84.75,1798.0
2026-07-29 05:00:00,84.75,84.83,84.12,84.36,879.0
2026-07-29 06:00:00,84.37,84.85,84.36,84.78,651.0
2026-07-29 07:00:00,84.77,84.77,83.94,84.14,577.0
2026-07-29 08:00:00,84.14,84.22,83.81,84.12,1100.0
2026-07-29 09:00:00,84.14,84.37,83.78,84.1,1205.0
2026-07-29 10:00:00,84.11,84.38,83.83,84.12,1319.0
2026-07-29 11:00:00,84.13,84.46,83.76,84.12,1788.0
2026-07-29 12:00:00,84.11,84.56,84.06,84.43,1209.0
2026-07-29 13:00:00,84.4,85.43,84.25,85.33,1441.0
2026-07-29 14:00:00,85.29,85.4,84.49,84.68,1257.0
2026-07-29 15:00:00,84.7,86.6,84.64,86.25,2253.0
2026-07-29 16:00:00,86.28,86.71,86.01,86.65,2038.0
2026-07-29 17:00:00,86.63,87.37,86.27,87.29,2018.0
2026-07-29 18:00:00,87.3,87.51,86.83,87.33,1974.0
2026-07-29 19:00:00,87.31,87.61,86.91,87.25,1517.0
2026-07-29 20:00:00,87.24,87.33,86.95,87.27,1325.0
2026-07-29 21:00:00,87.26,87.83,87.11,87.2,2116.0
2026-07-29 22:00:00,87.21,87.97,86.91,87.69,1839.0
2026-07-29 23:00:00,87.67,87.89,87.42,87.54,869.0
2026-07-30 03:00:00,86.94,87.5,86.27,87.41,1182.0
2026-07-30 04:00:00,87.37,87.38,86.49,86.61,1611.0
2026-07-30 05:00:00,86.62,86.62,86.13,86.29,1117.0
2026-07-30 06:00:00,86.28,86.58,86.15,86.48,674.0
2026-07-30 07:00:00,86.5,86.94,86.48,86.87,422.0
2026-07-30 08:00:00,86.88,88.26,86.82,88.23,1496.0
2026-07-30 09:00:00,88.21,88.6,87.97,88.3,1730.0
2026-07-30 10:00:00,88.26,88.37,87.41,87.69,1807.0
2026-07-30 11:00:00,87.68,87.9,87.02,87.4,1989.0
2026-07-30 12:00:00,87.4,87.5,86.5,87.23,1681.0
2026-07-30 13:00:00,87.24,87.37,86.1,86.59,1446.0
2026-07-30 14:00:00,86.61,86.75,86.23,86.34,1416.0
2026-07-30 15:00:00,86.33,86.8,86.25,86.78,1587.0
2026-07-30 16:00:00,86.78,86.79,85.53,86.07,2403.0
2026-07-30 17:00:00,86.07,86.54,85.89,86.38,2392.0
2026-07-30 18:00:00,86.38,86.88,85.88,86.3,2092.0
2026-07-30 19:00:00,86.31,86.52,85.91,86.38,1308.0
2026-07-30 20:00:00,86.37,86.59,86.03,86.32,1414.0
2026-07-30 21:00:00,86.31,86.49,86.03,86.08,1403.0
2026-07-30 22:00:00,86.07,86.34,86.03,86.18,599.0
2026-07-30 23:00:00,86.18,86.65,86.1,86.45,553.0
2026-07-31 03:00:00,86.39,86.57,86.01,86.01,586.0
2026-07-31 04:00:00,85.98,85.98,84.87,85.17,1800.0
2026-07-31 05:00:00,85.16,85.16,84.4,85.01,1116.0
2026-07-31 06:00:00,85.01,85.17,84.86,85.01,691.0
2026-07-31 07:00:00,85.02,85.06,84.25,84.27,649.0
2026-07-31 08:00:00,84.26,84.59,83.85,84.31,1095.0
2026-07-31 09:00:00,84.32,84.87,84.24,84.68,1239.0
2026-07-31 10:00:00,84.67,85.36,84.66,84.9,1391.0
2026-07-31 11:00:00,84.91,85.47,84.62,85.14,1675.0
2026-07-31 12:00:00,85.12,86.52,85.12,86.45,1738.0
2026-07-31 13:00:00,86.47,86.96,86.47,86.77,1286.0
2026-07-31 14:00:00,86.78,87.57,86.65,87.32,1750.0
2026-07-31 15:00:00,87.31,87.97,87.14,87.67,1541.0
2026-07-31 16:00:00,87.68,87.9,87.25,87.56,2182.0
2026-07-31 17:00:00,87.55,87.75,86.91,87.6,1931.0
2026-07-31 18:00:00,87.61,87.77,86.19,86.33,2096.0
2026-07-31 19:00:00,86.32,86.89,86.32,86.84,1619.0
2026-07-31 20:00:00,86.85,87.26,86.73,86.99,1443.0
2026-07-31 21:00:00,87.0,87.49,86.8,86.97,1425.0
2026-07-31 22:00:00,86.96,87.44,86.93,87.22,610.0
2026-07-31 23:00:00,87.22,88.46,86.86,88.39,723.0
2026-08-03 03:00:00,82.92,83.18,82.6,82.95,871.0
2026-08-03 04:00:00,82.96,83.14,82.53,82.6,1592.0
2026-08-03 05:00:00,82.59,83.0,82.36,82.43,1195.0
2026-08-03 06:00:00,82.42,82.8,82.37,82.45,770.0
2026-08-03 07:00:00,82.46,82.59,82.35,82.35,439.0
2026-08-03 08:00:00,82.36,82.68,82.18,82.45,818.0
2026-08-03 09:00:00,82.46,82.52,81.72,81.91,1225.0
2026-08-03 10:00:00,81.88,83.29,81.88,82.65,1836.0
2026-08-03 11:00:00,82.65,83.62,82.51,83.12,1925.0
2026-08-03 12:00:00,83.13,83.19,82.51,83.08,1346.0
2026-08-03 13:00:00,83.07,83.07,82.43,82.58,1249.0
2026-08-03 14:00:00,82.56,82.78,81.96,81.97,1215.0
2026-08-03 15:00:00,81.98,82.34,81.9,82.04,1608.0
2026-08-03 16:00:00,82.04,82.69,81.78,82.24,2131.0
2026-08-03 17:00:00,82.29,82.78,82.17,82.77,1712.0
2026-08-03 18:00:00,82.78,83.47,82.59,82.8,1959.0
2026-08-03 19:00:00,82.78,82.85,82.4,82.51,1352.0
2026-08-03 20:00:00,82.51,82.88,82.44,82.56,1239.0
2026-08-03 21:00:00,82.58,83.03,82.0,82.8,1703.0
2026-08-03 22:00:00,82.8,83.08,82.63,82.64,741.0
2026-08-03 23:00:00,82.64,82.76,82.34,82.52,581.0
2026-08-04 03:00:00,82.72,83.37,82.69,83.31,740.0
2026-08-04 04:00:00,83.34,83.49,82.97,83.35,1084.0
2026-08-04 05:00:00,83.34,83.69,83.23,83.62,811.0
2026-08-04 06:00:00,83.63,83.87,83.5,83.82,611.0
2026-08-04 07:00:00,83.82,83.86,83.66,83.82,361.0
2026-08-04 08:00:00,83.83,84.06,83.59,83.6,888.0
2026-08-04 09:00:00,83.6,83.8,83.29,83.32,1103.0
2026-08-04 10:00:00,83.29,83.84,83.14,83.67,1249.0
2026-08-04 11:00:00,83.69,85.03,83.46,84.85,1914.0
2026-08-04 12:00:00,84.86,84.98,84.46,84.63,1457.0
2026-08-04 13:00:00,84.62,84.74,83.21,83.55,1859.0
2026-08-04 14:00:00,83.56,83.7,79.72,79.79,2619.0
2026-08-04 15:00:00,79.86,81.13,79.84,80.56,2319.0
2026-08-04 16:00:00,80.59,80.89,78.79,79.01,2935.0
2026-08-04 17:00:00,79.06,79.89,78.76,79.78,2531.0
2026-08-04 18:00:00,79.77,79.98,78.08,78.49,2545.0
2026-08-04 19:00:00,78.51,79.17,78.46,78.96,1503.0
2026-08-04 20:00:00,78.97,79.02,78.42,78.72,1256.0
2026-08-04 21:00:00,78.72,78.92,78.46,78.73,1313.0
2026-08-04 22:00:00,78.72,78.88,78.59,78.66,663.0
2026-08-04 23:00:00,78.67,78.72,78.03,78.06,897.0
2026-08-05 03:00:00,78.07,78.47,77.77,78.41,826.0
2026-08-05 04:00:00,78.41,79.1,78.41,78.98,954.0
2026-08-05 05:00:00,78.99,79.04,77.43,77.86,1401.0
2026-08-05 06:00:00,77.85,77.9,77.54,77.64,807.0
2026-08-05 07:00:00,77.65,78.26,77.6,78.15,613.0
2026-08-05 08:00:00,78.16,78.33,77.81,78.07,1085.0
2026-08-05 09:00:00,78.05,78.62,77.98,78.23,1602.0
2026-08-05 10:00:00,78.24,79.61,78.18,79.31,1722.0
2026-08-05 11:00:00,79.29,79.81,79.11,79.61,1884.0
2026-08-05 12:00:00,79.6,80.01,79.27,79.97,1336.0
2026-08-05 13:00:00,79.98,80.1,79.62,79.72,1149.0
2026-08-05 14:00:00,79.71,79.85,79.27,79.36,1129.0
2026-08-05 15:00:00,79.37,79.9,79.06,79.87,1527.0
2026-08-05 16:00:00,79.88,79.89,78.58,78.9,2238.0
2026-08-05 17:00:00,78.96,79.02,77.98,78.29,2426.0
2026-08-05 18:00:00,78.28,78.99,77.64,78.76,2469.0
2026-08-05 19:00:00,78.76,79.01,78.14,78.23,1561.0
2026-08-05 20:00:00,78.2,78.35,77.84,78.34,1473.0
2026-08-05 21:00:00,78.36,78.81,78.3,78.75,1393.0
2026-08-05 22:00:00,78.76,78.82,78.47,78.61,642.0
2026-08-05 23:00:00,78.6,78.61,78.32,78.6,592.0
2026-08-06 03:00:00,78.34,78.61,78.15,78.4,645.0
2026-08-06 04:00:00,78.38,79.42,78.37,79.08,1640.0
2026-08-06 05:00:00,79.07,79.13,78.85,78.93,735.0
2026-08-06 06:00:00,78.92,78.95,78.36,78.37,614.0
2026-08-06 07:00:00,78.36,78.4,78.13,78.25,412.0
2026-08-06 08:00:00,78.25,78.41,78.09,78.37,731.0
2026-08-06 09:00:00,78.35,79.1,78.35,78.79,1192.0
2026-08-06 10:00:00,78.75,79.05,78.57,78.97,1315.0
2026-08-06 11:00:00,78.95,79.35,78.44,78.68,1750.0
2026-08-06 12:00:00,78.67,78.96,78.54,78.62,1001.0
2026-08-06 13:00:00,78.63,79.59,78.59,79.41,1119.0
2026-08-06 14:00:00,79.42,79.73,79.24,79.26,955.0
2026-08-06 15:00:00,79.26,79.86,79.19,79.79,1217.0
2026-08-06 16:00:00,79.76,80.41,79.71,79.98,1644.0
2026-08-06 17:00:00,79.97,80.4,79.76,80.17,1471.0
2026-08-06 18:00:00,80.18,81.75,80.11,81.41,2121.0
2026-08-06 19:00:00,81.4,81.88,81.32,81.7,1860.0
2026-08-06 20:00:00,81.69,81.74,81.17,81.33,1178.0
2026-08-06 21:00:00,81.32,81.56,81.23,81.5,1242.0
2026-08-06 22:00:00,81.5,82.35,81.5,81.85,1275.0
2026-08-06 23:00:00,81.84,82.6,81.79,82.38,922.0
2026-08-07 03:00:00,82.02,82.57,82.02,82.06,705.0
2026-08-07 04:00:00,82.05,82.18,81.85,82.04,1120.0
2026-08-07 05:00:00,82.03,82.34,82.03,82.14,713.0
2026-08-07 06:00:00,82.14,82.43,82.01,82.2,460.0
2026-08-07 07:00:00,82.2,83.1,82.15,82.55,1096.0
2026-08-07 08:00:00,82.56,82.6,82.29,82.31,800.0
2026-08-07 09:00:00,82.31,82.42,81.82,82.16,1115.0
2026-08-07 10:00:00,82.16,82.33,81.8,82.03,957.0
2026-08-07 11:00:00,82.04,82.14,81.72,81.78,1289.0
2026-08-07 12:00:00,81.78,81.89,81.0,81.17,1057.0
2026-08-07 13:00:00,81.16,81.26,80.74,80.81,1241.0
2026-08-07 14:00:00,80.83,81.06,80.61,80.8,900.0
2026-08-07 15:00:00,80.79,81.33,80.49,80.65,1381.0
2026-08-07 16:00:00,80.59,81.32,80.57,81.31,1689.0
2026-08-07 17:00:00,81.29,82.06,81.19,82.05,1657.0
2026-08-07 18:00:00,82.05,82.71,81.97,82.64,1802.0
2026-08-07 19:00:00,82.63,82.71,82.43,82.54,1163.0
2026-08-07 20:00:00,82.52,82.53,82.05,82.38,1142.0
2026-08-07 21:00:00,82.37,82.63,82.22,82.38,1124.0
2026-08-07 22:00:00,82.37,82.37,80.9,81.14,1397.0
2026-08-07 23:00:00,81.13,81.47,80.94,81.23,647.0
2026-08-10 03:00:00,83.04,83.18,82.8,82.85,593.0
2026-08-10 04:00:00,82.83,83.38,82.36,83.09,1334.0
2026-08-10 05:00:00,83.1,83.22,82.8,83.07,696.0
2026-08-10 06:00:00,83.08,83.11,82.78,82.99,573.0
2026-08-10 07:00:00,83.01,83.08,82.56,82.65,369.0
2026-08-10 08:00:00,82.66,82.78,82.05,82.08,819.0
2026-08-10 09:00:00,82.08,82.52,82.05,82.19,1065.0
2026-08-10 10:00:00,82.17,82.92,82.17,82.52,1464.0
2026-08-10 11:00:00,82.52,83.49,82.44,83.31,1605.0
2026-08-10 12:00:00,83.31,83.36,82.9,83.24,1001.0
2026-08-10 13:00:00,83.25,83.74,82.71,83.67,1118.0
2026-08-10 14:00:00,83.68,83.78,83.15,83.68,1161.0
2026-08-10 15:00:00,83.68,84.1,83.46,83.9,1315.0
2026-08-10 16:00:00,83.91,85.12,83.54,85.02,2052.0
2026-08-10 17:00:00,85.03,85.06,84.56,84.98,1579.0
2026-08-10 18:00:00,84.97,85.78,84.89,85.46,1773.0
2026-08-10 19:00:00,85.45,85.95,85.26,85.87,1303.0
2026-08-10 20:00:00,85.89,86.32,85.86,86.31,1188.0
2026-08-10 21:00:00,86.3,86.69,86.16,86.17,1168.0
2026-08-10 22:00:00,86.17,86.36,85.95,86.36,826.0
2026-08-10 23:00:00,86.35,86.57,86.32,86.52,516.0
2026-08-11 03:00:00,86.25,86.56,86.19,86.34,601.0
2026-08-11 04:00:00,86.35,86.67,86.16,86.54,1229.0
2026-08-11 05:00:00,86.54,86.61,86.31,86.51,901.0
2026-08-11 06:00:00,86.5,86.56,86.26,86.26,594.0
2026-08-11 07:00:00,86.26,86.48,86.09,86.4,467.0
2026-08-11 08:00:00,86.4,86.68,86.31,86.58,883.0
2026-08-11 09:00:00,86.57,87.8,86.43,87.54,1577.0
2026-08-11 10:00:00,87.53,88.13,87.34,88.06,1572.0
2026-08-11 11:00:00,88.06,88.44,87.79,88.33,1645.0
2026-08-11 12:00:00,88.34,88.45,87.84,88.17,1227.0
2026-08-11 13:00:00,88.13,88.3,87.24,87.39,1378.0
2026-08-11 14:00:00,87.38,87.41,85.72,86.09,2316.0
2026-08-11 15:00:00,86.1,86.71,85.78,86.55,1693.0
2026-08-11 16:00:00,86.55,86.57,85.39,85.73,2305.0
2026-08-11 17:00:00,85.72,86.88,85.66,86.77,1647.0
2026-08-11 18:00:00,86.75,87.4,86.5,87.28,2016.0
2026-08-11 19:00:00,87.27,87.29,86.77,87.14,1324.0
2026-08-11 20:00:00,87.15,87.35,86.99,87.32,1183.0
2026-08-11 21:00:00,87.32,87.4,87.06,87.26,1162.0
2026-08-11 22:00:00,87.25,87.73,87.23,87.56,610.0
2026-08-11 23:00:00,87.57,87.65,87.3,87.38,602.0
2026-08-12 03:00:00,87.43,87.92,87.39,87.78,758.0
2026-08-12 04:00:00,87.78,88.0,87.65,87.71,1104.0
2026-08-12 05:00:00,87.72,88.05,87.7,87.97,725.0
2026-08-12 06:00:00,87.99,88.27,87.88,88.26,619.0
2026-08-12 07:00:00,88.25,88.27,87.66,87.68,596.0
2026-08-12 08:00:00,87.69,88.0,87.48,87.96,782.0
2026-08-12 09:00:00,87.96,87.98,87.34,87.64,1226.0
2026-08-12 10:00:00,87.64,88.0,87.58,87.75,1153.0
2026-08-12 11:00:00,87.76,87.84,87.19,87.56,1653.0
2026-08-12 12:00:00,87.58,87.58,86.48,87.0,1814.0
2026-08-12 13:00:00,87.01,87.66,86.9,87.32,1419.0
2026-08-12 14:00:00,87.3,87.51,87.05,87.47,1178.0
2026-08-12 15:00:00,87.47,87.58,86.83,86.83,1562.0
2026-08-12 16:00:00,86.82,86.94,86.53,86.73,1986.0
2026-08-12 17:00:00,86.75,87.1,86.51,87.03,1992.0
2026-08-12 18:00:00,87.03,87.28,86.97,87.13,1753.0
2026-08-12 19:00:00,87.13,87.22,86.92,86.93,1202.0
2026-08-12 20:00:00,86.92,87.33,86.85,87.26,1294.0
2026-08-12 21:00:00,87.28,87.52,87.01,87.36,1065.0
2026-08-12 22:00:00,87.35,87.37,87.05,87.2,525.0
2026-08-12 23:00:00,87.21,87.22,86.83,86.86,496.0
2026-08-13 03:00:00,86.8,86.82,86.28,86.29,636.0
2026-08-13 04:00:00,86.28,86.58,86.11,86.4,1175.0
2026-08-13 05:00:00,86.39,86.47,86.22,86.42,661.0
2026-08-13 06:00:00,86.42,86.88,86.19,86.81,740.0
2026-08-13 07:00:00,86.81,87.14,86.81,87.14,458.0
2026-08-13 08:00:00,87.15,87.36,87.05,87.2,856.0
2026-08-13 09:00:00,87.19,87.34,86.79,86.82,1014.0
2026-08-13 10:00:00,86.81,87.22,86.03,86.41,1285.0
2026-08-13 11:00:00,86.44,86.66,85.82,85.97,1660.0
2026-08-13 12:00:00,85.96,85.99,85.36,85.95,1291.0
2026-08-13 13:00:00,85.94,86.22,85.57,85.69,1118.0
2026-08-13 14:00:00,85.69,86.0,85.53,85.94,932.0
2026-08-13 15:00:00,85.96,85.98,85.45,85.6,1403.0
2026-08-13 16:00:00,85.61,85.72,84.89,84.92,2014.0
2026-08-13 17:00:00,84.9,85.56,84.53,85.5,1896.0
2026-08-13 18:00:00,85.49,86.99,85.49,86.75,2342.0
2026-08-13 19:00:00,86.74,86.87,86.09,86.21,1224.0
2026-08-13 20:00:00,86.23,86.42,86.14,86.18,1037.0
2026-08-13 21:00:00,86.17,86.17,85.35,85.54,1493.0
2026-08-13 22:00:00,85.54,85.7,85.45,85.61,648.0
2026-08-13 23:00:00,85.61,85.66,85.45,85.54,493.0
2026-08-14 03:00:00,85.58,85.72,85.38,85.39,517.0
2026-08-14 04:00:00,85.4,85.82,85.25,85.35,1203.0
2026-08-14 05:00:00,85.34,85.72,85.14,85.68,825.0
2026-08-14 06:00:00,85.68,85.76,85.5,85.64,528.0
2026-08-14 07:00:00,85.64,85.75,85.52,85.66,337.0
2026-08-14 08:00:00,85.66,86.31,85.58,86.3,788.0
2026-08-14 09:00:00,86.29,86.54,86.15,86.4,1064.0
2026-08-14 10:00:00,86.41,87.05,86.4,86.99,1006.0
2026-08-14 11:00:00,86.98,87.08,86.11,86.37,1420.0
2026-08-14 12:00:00,86.38,86.41,85.83,85.87,995.0
2026-08-14 13:00:00,85.88,85.89,85.3,85.4,859.0
2026-08-14 14:00:00,85.42,85.77,85.41,85.56,853.0
2026-08-14 15:00:00,85.56,86.11,85.35,85.37,1226.0
2026-08-14 16:00:00,85.39,85.68,85.14,85.62,1691.0
2026-08-14 17:00:00,85.61,86.37,85.61,86.25,1615.0
2026-08-14 18:00:00,86.26,86.47,85.96,86.21,1577.0
2026-08-14 19:00:00,86.21,86.51,86.11,86.42,962.0
2026-08-14 20:00:00,86.43,86.88,86.38,86.74,969.0
2026-08-14 21:00:00,86.74,87.15,86.6,86.93,981.0
2026-08-14 22:00:00,86.93,86.95,86.76,86.9,446.0
2026-08-14 23:00:00,86.89,87.04,86.77,86.91,484.0
2026-08-17 03:00:00,86.79,86.79,86.33,86.36,550.0
2026-08-17 04:00:00,86.36,87.28,86.14,87.03,1633.0
2026-08-17 05:00:00,87.02,87.43,86.81,86.94,1159.0
