datetime,open,high,low,close,volume
2026-05-21 11:00:00,4519.02,4536.55,4518.17,4532.3,5524.0
2026-05-21 12:00:00,4531.98,4543.0,4527.82,4530.67,5049.0
2026-05-21 13:00:00,4530.65,4535.18,4504.96,4511.33,5885.0
2026-05-21 14:00:00,4510.93,4521.05,4507.93,4513.93,5406.0
2026-05-21 15:00:00,4514.18,4519.07,4502.32,4504.03,5879.0
2026-05-21 16:00:00,4502.89,4520.64,4488.56,4512.77,6961.0
2026-05-21 17:00:00,4512.99,4515.11,4498.04,4508.64,6788.0
2026-05-21 18:00:00,4509.05,4515.01,4496.45,4511.69,6284.0
2026-05-21 19:00:00,4511.71,4520.44,4511.71,4519.46,5607.0
2026-05-21 20:00:00,4519.72,4559.24,4514.13,4551.47,6747.0
2026-05-21 21:00:00,4551.46,4555.93,4527.17,4531.73,6265.0
2026-05-21 22:00:00,4531.38,4543.52,4529.76,4542.71,5383.0
2026-05-21 23:00:00,4542.87,4544.6,4539.58,4543.0,2811.0
2026-05-22 01:00:00,4541.7,4545.78,4539.44,4543.03,2120.0
2026-05-22 02:00:00,4543.47,4544.73,4532.47,4535.27,2552.0
2026-05-22 03:00:00,4535.28,4540.82,4525.37,4526.48,4790.0
2026-05-22 04:00:00,4526.42,4535.91,4520.98,4526.12,5666.0
2026-05-22 05:00:00,4526.13,4528.98,4518.55,4523.1,4725.0
2026-05-22 06:00:00,4523.0,4529.76,4519.05,4529.22,3904.0
2026-05-22 07:00:00,4529.32,4532.76,4525.29,4526.97,3113.0
2026-05-22 08:00:00,4526.86,4534.0,4507.17,4511.13,4379.0
2026-05-22 09:00:00,4511.29,4528.48,4510.1,4526.64,5608.0
2026-05-22 10:00:00,4526.48,4527.17,4516.02,4521.68,4870.0
2026-05-22 11:00:00,4522.02,4530.94,4516.96,4521.68,5074.0
2026-05-22 12:00:00,4521.65,4535.59,4514.61,4532.04,4580.0
2026-05-22 13:00:00,4532.02,4536.58,4509.98,4514.54,4743.0
2026-05-22 14:00:00,4514.44,4524.79,4511.4,4520.54,4568.0
2026-05-22 15:00:00,4520.15,4535.77,4514.92,4528.06,5710.0
2026-05-22 16:00:00,4529.16,4534.04,4510.25,4513.65,6345.0
2026-05-22 17:00:00,4513.81,4513.81,4490.96,4500.39,6661.0
2026-05-22 18:00:00,4500.38,4522.03,4500.08,4519.88,5791.0
2026-05-22 19:00:00,4519.93,4526.59,4512.31,4514.65,5139.0
2026-05-22 20:00:00,4514.73,4527.48,4513.06,4518.95,5342.0
2026-05-22 21:00:00,4519.06,4519.71,4511.9,4514.68,4711.0
2026-05-22 22:00:00,4514.98,4515.62,4504.18,4508.16,4866.0
2026-05-22 23:00:00,4508.24,4510.29,4503.97,4506.98,2545.0
2026-05-25 01:00:00,4543.23,4565.4,4542.18,4564.82,4559.0
2026-05-25 02:00:00,4564.83,4579.69,4564.83,4566.92,3932.0
2026-05-25 03:00:00,4566.9,4579.24,4565.93,4569.47,4681.0
2026-05-25 04:00:00,4568.96,4576.17,4560.07,4562.75,5708.0
2026-05-25 05:00:00,4563.02,4570.13,4558.74,4561.14,4502.0
2026-05-25 06:00:00,4561.26,4564.47,4556.83,4559.79,4220.0
2026-05-25 07:00:00,4559.68,4565.68,4559.41,4564.75,3238.0
2026-05-25 08:00:00,4564.76,4565.7,4551.87,4553.31,3951.0
2026-05-25 09:00:00,4552.95,4562.99,4550.46,4562.68,4708.0
2026-05-25 10:00:00,4562.25,4565.1,4552.5,4564.79,4558.0
2026-05-25 11:00:00,4564.81,4564.97,4553.33,4556.14,3851.0
2026-05-25 12:00:00,4556.09,4569.01,4554.97,4567.53,3352.0
2026-05-25 13:00:00,4567.51,4573.67,4567.51,4568.63,3441.0
2026-05-25 14:00:00,4568.7,4576.95,4567.62,4569.42,3514.0
2026-05-25 15:00:00,4569.42,4570.01,4552.85,4567.47,4509.0
2026-05-25 16:00:00,4567.52,4571.36,4560.0,4562.9,4784.0
2026-05-25 17:00:00,4562.91,4570.39,4562.14,4566.81,3999.0
2026-05-25 18:00:00,4566.76,4574.45,4565.7,4570.88,3900.0
2026-05-25 19:00:00,4570.94,4574.58,4567.97,4573.59,2522.0
2026-05-25 20:00:00,4573.46,4577.58,4563.33,4565.34,1788.0
2026-05-25 21:00:00,4565.24,4571.55,4564.42,4570.41,691.0
2026-05-26 01:00:00,4572.16,4576.49,4569.64,4574.88,2647.0
2026-05-26 02:00:00,4574.89,4580.16,4555.24,4559.66,3876.0
2026-05-26 03:00:00,4559.03,4559.03,4539.57,4549.57,5224.0
2026-05-26 04:00:00,4549.83,4550.03,4527.79,4537.0,5740.0
2026-05-26 05:00:00,4537.01,4539.49,4529.91,4532.07,4124.0
2026-05-26 06:00:00,4532.03,4545.11,4531.83,4542.08,3518.0
2026-05-26 07:00:00,4542.01,4542.93,4523.45,4525.24,3376.0
2026-05-26 08:00:00,4525.1,4534.85,4522.91,4527.0,4468.0
2026-05-26 09:00:00,4527.03,4536.0,4527.03,4530.8,4778.0
2026-05-26 10:00:00,4531.18,4538.73,4521.52,4538.0,5245.0
2026-05-26 11:00:00,4538.86,4538.86,4520.06,4523.57,4684.0
2026-05-26 12:00:00,4523.59,4526.18,4511.96,4522.52,4739.0
2026-05-26 13:00:00,4522.75,4540.3,4519.18,4534.4,4930.0
2026-05-26 14:00:00,4534.52,4536.03,4503.69,4507.0,5222.0
2026-05-26 15:00:00,4506.5,4523.34,4500.42,4520.22,5627.0
2026-05-26 16:00:00,4519.53,4531.26,4512.21,4513.87,6071.0
2026-05-26 17:00:00,4513.99,4524.72,4507.73,4515.06,5961.0
2026-05-26 18:00:00,4515.28,4515.28,4502.12,4506.22,5884.0
2026-05-26 19:00:00,4506.79,4511.05,4499.94,4504.7,5002.0
2026-05-26 20:00:00,4504.77,4507.28,4489.91,4490.86,4808.0
2026-05-26 21:00:00,4490.54,4499.3,4482.44,4499.08,4725.0
2026-05-26 22:00:00,4499.18,4509.72,4497.47,4508.72,4209.0
2026-05-26 23:00:00,4508.79,4510.19,4503.91,4507.36,2393.0
2026-05-27 01:00:00,4512.45,4512.46,4498.01,4510.82,3037.0
2026-05-27 02:00:00,4510.87,4527.61,4504.29,4519.4,3437.0
2026-05-27 03:00:00,4519.13,4525.59,4513.92,4514.9,4024.0
2026-05-27 04:00:00,4514.87,4520.86,4506.62,4507.8,4651.0
2026-05-27 05:00:00,4507.84,4509.35,4498.11,4505.57,3845.0
2026-05-27 06:00:00,4505.7,4511.7,4496.6,4496.93,3199.0
2026-05-27 07:00:00,4496.91,4517.1,4495.87,4509.76,3462.0
2026-05-27 08:00:00,4509.96,4513.51,4491.66,4497.35,4897.0
2026-05-27 09:00:00,4497.56,4498.99,4479.78,4485.01,5694.0
2026-05-27 10:00:00,4485.01,4488.94,4475.66,4481.97,4697.0
2026-05-27 11:00:00,4481.89,4498.48,4481.77,4497.66,4711.0
2026-05-27 12:00:00,4497.42,4497.42,4486.73,4490.0,3819.0
2026-05-27 13:00:00,4489.99,4490.36,4442.6,4445.54,5175.0
2026-05-27 14:00:00,4446.62,4452.91,4424.9,4428.54,5701.0
2026-05-27 15:00:00,4428.5,4466.07,4427.32,4438.69,6291.0
2026-05-27 16:00:00,4438.66,4438.66,4401.29,4427.13,7099.0
2026-05-27 17:00:00,4428.53,4455.23,4426.0,4433.79,6634.0
2026-05-27 18:00:00,4433.65,4441.34,4428.02,4436.35,5767.0
2026-05-27 19:00:00,4436.45,4453.04,4434.0,4450.62,5027.0
2026-05-27 20:00:00,4450.68,4454.13,4441.28,4450.18,4913.0
2026-05-27 21:00:00,4449.66,4458.07,4447.53,4454.12,4002.0
2026-05-27 22:00:00,4454.2,4454.61,4448.71,4450.67,3638.0
2026-05-27 23:00:00,4450.29,4458.69,4449.92,4456.05,2282.0
2026-05-28 01:00:00,4463.43,4465.75,4455.01,4457.26,2246.0
2026-05-28 02:00:00,4457.25,4457.54,4444.05,4446.91,3325.0
2026-05-28 03:00:00,4445.23,4457.28,4443.56,4456.87,4629.0
2026-05-28 04:00:00,4457.21,4458.44,4406.94,4409.86,6129.0
2026-05-28 05:00:00,4410.1,4412.36,4392.47,4394.29,5418.0
2026-05-28 06:00:00,4394.17,4397.59,4368.32,4374.6,5702.0
2026-05-28 07:00:00,4374.6,4381.78,4366.61,4372.8,5123.0
2026-05-28 08:00:00,4372.82,4395.65,4367.1,4387.77,5333.0
2026-05-28 09:00:00,4387.72,4390.23,4374.08,4383.31,5244.0
2026-05-28 10:00:00,4384.55,4395.92,4382.74,4387.34,4896.0
2026-05-28 11:00:00,4387.99,4394.76,4385.77,4386.96,4547.0
2026-05-28 12:00:00,4386.75,4398.87,4386.27,4393.49,4650.0
2026-05-28 13:00:00,4393.48,4403.82,4375.49,4382.93,4892.0
2026-05-28 14:00:00,4383.97,4390.36,4380.95,4387.75,4869.0
2026-05-28 15:00:00,4388.12,4433.22,4379.54,4432.21,5690.0
2026-05-28 16:00:00,4432.02,4438.47,4418.08,4430.28,6481.0
2026-05-28 17:00:00,4430.26,4480.14,4420.74,4469.13,7100.0
2026-05-28 18:00:00,4470.0,4484.49,4468.61,4482.0,6035.0
2026-05-28 19:00:00,4482.07,4511.15,4477.74,4511.02,5760.0
2026-05-28 20:00:00,4511.03,4514.46,4501.35,4508.94,5158.0
2026-05-28 21:00:00,4508.95,4516.52,4498.61,4501.04,4991.0
2026-05-28 22:00:00,4501.21,4503.71,4497.23,4498.04,4039.0
2026-05-28 23:00:00,4497.78,4500.72,4494.92,4495.69,2678.0
2026-05-29 01:00:00,4499.37,4499.37,4491.08,4491.26,2212.0
2026-05-29 02:00:00,4491.35,4496.99,4489.09,4495.15,2703.0
2026-05-29 03:00:00,4495.14,4500.42,4492.13,4495.98,4417.0
2026-05-29 04:00:00,4496.09,4520.7,4492.5,4506.46,5598.0
2026-05-29 05:00:00,4506.24,4511.14,4498.47,4501.7,4241.0
2026-05-29 06:00:00,4501.77,4501.91,4494.93,4501.29,4231.0
2026-05-29 07:00:00,4501.3,4514.6,4501.08,4514.11,3496.0
2026-05-29 08:00:00,4514.1,4515.76,4502.79,4514.63,4043.0
2026-05-29 09:00:00,4514.89,4524.03,4510.14,4523.63,5096.0
2026-05-29 10:00:00,4523.16,4526.01,4510.77,4524.83,4686.0
2026-05-29 11:00:00,4524.72,4524.77,4509.82,4514.73,4363.0
2026-05-29 12:00:00,4514.74,4539.31,4513.24,4530.88,4732.0
2026-05-29 13:00:00,4530.62,4543.08,4525.33,4538.53,4317.0
2026-05-29 14:00:00,4538.72,4540.42,4526.01,4538.21,4406.0
2026-05-29 15:00:00,4538.22,4538.35,4512.63,4522.81,5280.0
2026-05-29 16:00:00,4522.86,4540.49,4516.92,4536.72,5998.0
2026-05-29 17:00:00,4536.62,4570.13,4525.6,4564.07,6752.0
2026-05-29 18:00:00,4564.56,4595.24,4557.81,4571.15,6685.0
2026-05-29 19:00:00,4571.22,4573.11,4560.15,4566.77,5360.0
2026-05-29 20:00:00,4567.01,4568.27,4551.49,4553.26,5005.0
2026-05-29 21:00:00,4553.27,4561.48,4551.01,4553.09,4516.0
2026-05-29 22:00:00,4553.14,4560.03,4542.78,4545.32,4381.0
2026-05-29 23:00:00,4545.25,4548.93,4539.19,4539.63,2807.0
2026-06-01 01:00:00,4522.18,4540.03,4517.86,4535.07,3749.0
2026-06-01 02:00:00,4535.1,4545.53,4534.74,4539.4,3231.0
2026-06-01 03:00:00,4539.34,4545.69,4535.17,4540.45,4223.0
2026-06-01 04:00:00,4540.81,4541.16,4523.53,4525.24,5453.0
2026-06-01 05:00:00,4525.26,4534.39,4520.96,4521.23,4539.0
2026-06-01 06:00:00,4521.2,4525.15,4509.63,4516.1,4005.0
2026-06-01 07:00:00,4516.1,4519.39,4508.48,4514.19,3093.0
2026-06-01 08:00:00,4514.22,4524.89,4512.53,4517.79,4272.0
2026-06-01 09:00:00,4518.01,4518.49,4500.21,4501.54,5075.0
2026-06-01 10:00:00,4501.47,4509.58,4492.29,4502.96,4659.0
2026-06-01 11:00:00,4503.34,4504.25,4490.52,4497.88,3917.0
2026-06-01 12:00:00,4497.9,4506.13,4488.94,4495.83,4407.0
2026-06-01 13:00:00,4496.75,4510.62,4496.06,4503.81,3849.0
2026-06-01 14:00:00,4503.85,4512.71,4499.71,4506.04,4098.0
2026-06-01 15:00:00,4505.7,4510.27,4497.4,4501.71,4876.0
2026-06-01 16:00:00,4502.71,4503.61,4448.71,4450.17,7076.0
2026-06-01 17:00:00,4449.74,4464.36,4447.54,4458.48,6414.0
2026-06-01 18:00:00,4458.8,4479.44,4455.42,4473.95,5845.0
2026-06-01 19:00:00,4473.89,4481.96,4463.08,4479.92,4894.0
2026-06-01 20:00:00,4480.42,4495.18,4471.4,4487.34,5199.0
2026-06-01 21:00:00,4487.37,4490.0,4484.68,4486.5,3614.0
2026-06-01 22:00:00,4486.44,4488.0,4478.89,4480.93,3804.0
2026-06-01 23:00:00,4480.96,4485.53,4479.96,4484.59,2542.0
2026-06-02 01:00:00,4486.01,4486.43,4479.54,4485.66,2413.0
2026-06-02 02:00:00,4485.25,4487.98,4479.17,4484.23,2453.0
2026-06-02 03:00:00,4484.27,4496.99,4476.77,4481.56,4662.0
2026-06-02 04:00:00,4481.25,4492.14,4462.84,4473.93,5991.0
2026-06-02 05:00:00,4473.82,4486.27,4471.95,4485.66,4776.0
2026-06-02 06:00:00,4485.87,4499.09,4485.48,4499.09,4076.0
2026-06-02 07:00:00,4499.05,4517.99,4497.56,4517.12,3593.0
2026-06-02 08:00:00,4517.16,4527.9,4515.0,4516.77,4502.0
2026-06-02 09:00:00,4516.78,4537.72,4516.78,4535.61,4953.0
2026-06-02 10:00:00,4535.68,4541.46,4527.95,4535.17,4337.0
2026-06-02 11:00:00,4535.09,4539.1,4525.97,4526.77,4381.0
2026-06-02 12:00:00,4526.78,4535.35,4521.84,4529.78,4228.0
2026-06-02 13:00:00,4529.77,4533.76,4524.48,4533.06,3339.0
2026-06-02 14:00:00,4532.95,4534.34,4525.54,4527.03,3724.0
2026-06-02 15:00:00,4527.28,4533.92,4513.29,4514.62,4743.0
2026-06-02 16:00:00,4514.59,4524.58,4502.6,4502.6,6131.0
2026-06-02 17:00:00,4502.53,4506.8,4490.2,4503.84,5973.0
2026-06-02 18:00:00,4503.88,4508.33,4499.94,4501.89,5045.0
2026-06-02 19:00:00,4502.17,4502.56,4486.13,4491.56,4865.0
2026-06-02 20:00:00,4491.69,4492.87,4481.9,4484.41,4631.0
2026-06-02 21:00:00,4484.43,4490.74,4478.63,4487.21,4101.0
2026-06-02 22:00:00,4487.2,4490.09,4483.28,4487.79,3598.0
2026-06-02 23:00:00,4487.8,4490.78,4486.14,4487.71,2141.0
2026-06-03 01:00:00,4491.91,4492.99,4484.06,4484.71,2970.0
2026-06-03 02:00:00,4484.77,4488.57,4462.14,4474.27,4703.0
2026-06-03 03:00:00,4474.26,4496.43,4473.66,4486.1,4087.0
2026-06-03 04:00:00,4485.97,4487.01,4463.57,4475.56,5469.0
2026-06-03 05:00:00,4475.63,4484.95,4472.68,4481.74,4215.0
2026-06-03 06:00:00,4481.74,4487.35,4481.74,4484.23,3072.0
2026-06-03 07:00:00,4484.27,4487.83,4468.13,4469.25,2621.0
2026-06-03 08:00:00,4469.21,4473.97,4456.47,4456.85,4376.0
2026-06-03 09:00:00,4456.92,4470.75,4455.14,4462.82,5329.0
2026-06-03 10:00:00,4462.82,4471.61,4452.68,4453.15,4879.0
2026-06-03 11:00:00,4453.09,4458.92,4440.07,4443.78,4785.0
2026-06-03 12:00:00,4443.56,4458.72,4438.79,4442.93,4720.0
2026-06-03 13:00:00,4442.95,4466.55,4440.76,4458.82,4996.0
2026-06-03 14:00:00,4459.28,4467.86,4458.33,4462.21,4361.0
2026-06-03 15:00:00,4462.34,4466.89,4448.06,4460.26,5324.0
2026-06-03 16:00:00,4460.13,4465.42,4426.28,4447.01,6424.0
2026-06-03 17:00:00,4444.4,4459.33,4442.38,4457.04,6438.0
2026-06-03 18:00:00,4456.95,4458.15,4436.83,4442.04,5895.0
2026-06-03 19:00:00,4442.01,4443.7,4433.67,4441.67,5329.0
2026-06-03 20:00:00,4442.16,4448.03,4435.46,4438.83,4814.0
2026-06-03 21:00:00,4438.83,4442.65,4435.3,4441.88,4221.0
2026-06-03 22:00:00,4441.85,4451.99,4441.24,4444.01,4337.0
2026-06-03 23:00:00,4443.76,4445.1,4430.31,4434.23,3591.0
2026-06-04 01:00:00,4436.86,4452.58,4423.93,4448.71,3741.0
2026-06-04 02:00:00,4448.96,4464.49,4445.18,4457.11,3508.0
2026-06-04 03:00:00,4456.71,4464.97,4444.09,4448.24,4924.0
2026-06-04 04:00:00,4448.18,4473.33,4442.79,4465.74,5710.0
2026-06-04 05:00:00,4465.57,4476.13,4455.49,4474.9,4773.0
2026-06-04 06:00:00,4474.64,4476.89,4458.17,4463.45,4057.0
2026-06-04 07:00:00,4463.52,4483.77,4462.06,4480.53,3513.0
2026-06-04 08:00:00,4480.87,4482.13,4466.83,4468.73,4055.0
2026-06-04 09:00:00,4469.01,4476.99,4462.73,4467.57,5102.0
2026-06-04 10:00:00,4467.64,4470.51,4459.7,4461.4,4584.0
2026-06-04 11:00:00,4461.95,4469.02,4458.41,4463.11,5063.0
2026-06-04 12:00:00,4463.08,4475.37,4460.79,4470.12,5039.0
2026-06-04 13:00:00,4470.0,4473.59,4464.15,4473.44,4262.0
2026-06-04 14:00:00,4473.47,4514.59,4468.65,4511.73,5584.0
2026-06-04 15:00:00,4511.74,4513.73,4491.04,4503.94,5583.0
2026-06-04 16:00:00,4503.87,4515.08,4495.36,4495.56,6169.0
2026-06-04 17:00:00,4495.99,4499.68,4457.11,4465.64,6547.0
2026-06-04 18:00:00,4465.72,4478.91,4463.74,4477.2,5431.0
2026-06-04 19:00:00,4477.22,4484.94,4475.29,4482.61,4681.0
2026-06-04 20:00:00,4482.59,4482.59,4473.87,4477.93,4579.0
2026-06-04 21:00:00,4477.99,4480.81,4472.58,4477.93,4085.0
2026-06-04 22:00:00,4477.98,4483.16,4476.0,4480.39,3805.0
2026-06-04 23:00:00,4480.59,4481.31,4474.25,4475.13,2546.0
2026-06-05 01:00:00,4474.02,4481.21,4468.76,4469.43,2876.0
2026-06-05 02:00:00,4469.67,4473.84,4460.36,4461.48,3210.0
2026-06-05 03:00:00,4461.24,4466.72,4450.49,4459.43,5012.0
2026-06-05 04:00:00,4459.24,4469.55,4444.11,4446.63,5926.0
2026-06-05 05:00:00,4446.78,4454.81,4438.3,4440.36,5262.0
2026-06-05 06:00:00,4440.38,4443.65,4435.05,4442.18,4481.0
2026-06-05 07:00:00,4442.21,4446.37,4437.41,4444.78,3689.0
2026-06-05 08:00:00,4444.79,4449.69,4438.61,4439.67,4500.0
2026-06-05 09:00:00,4439.82,4455.93,4428.68,4452.59,5613.0
2026-06-05 10:00:00,4451.96,4467.14,4451.71,4460.73,4782.0
2026-06-05 11:00:00,4460.7,4468.02,4458.59,4462.61,4326.0
2026-06-05 12:00:00,4462.37,4469.07,4458.68,4464.71,4540.0
2026-06-05 13:00:00,4464.76,4467.9,4461.72,4466.71,3353.0
2026-06-05 14:00:00,4466.49,4475.17,4458.66,4470.05,4232.0
2026-06-05 15:00:00,4470.04,4475.54,4404.65,4405.88,6033.0
2026-06-05 16:00:00,4404.86,4420.68,4365.67,4365.74,7245.0
2026-06-05 17:00:00,4365.9,4378.99,4344.44,4369.38,7332.0
2026-06-05 18:00:00,4369.45,4372.28,4333.82,4335.31,6671.0
2026-06-05 19:00:00,4335.43,4344.72,4323.38,4344.36,6630.0
2026-06-05 20:00:00,4345.11,4347.1,4335.62,4341.57,6366.0
2026-06-05 21:00:00,4341.89,4341.96,4315.12,4322.14,6480.0
2026-06-05 22:00:00,4322.17,4324.87,4313.75,4318.56,6677.0
2026-06-05 23:00:00,4318.32,4329.71,4311.61,4327.54,4726.0
2026-06-08 01:00:00,4328.8,4330.36,4310.05,4317.2,5327.0
2026-06-08 02:00:00,4317.19,4346.75,4317.19,4343.69,4847.0
2026-06-08 03:00:00,4343.83,4353.12,4339.66,4342.26,5484.0
2026-06-08 04:00:00,4341.99,4345.57,4300.05,4325.25,7065.0
2026-06-08 05:00:00,4325.46,4330.5,4307.16,4310.33,6216.0
2026-06-08 06:00:00,4310.3,4316.95,4303.2,4316.64,5105.0
2026-06-08 07:00:00,4316.69,4321.54,4307.45,4312.43,4632.0
2026-06-08 08:00:00,4312.74,4315.91,4268.6,4291.85,5939.0
2026-06-08 09:00:00,4292.15,4311.05,4292.15,4299.96,6260.0
2026-06-08 10:00:00,4299.84,4316.64,4294.24,4294.29,5880.0
2026-06-08 11:00:00,4294.23,4296.88,4285.25,4288.65,5622.0
2026-06-08 12:00:00,4288.93,4301.8,4272.91,4294.14,5341.0
2026-06-08 13:00:00,4294.41,4305.36,4286.04,4301.84,5085.0
2026-06-08 14:00:00,4302.16,4332.97,4297.14,4331.01,5805.0
2026-06-08 15:00:00,4331.07,4339.09,4320.16,4332.95,5844.0
2026-06-08 16:00:00,4332.93,4346.37,4321.38,4326.61,6826.0
2026-06-08 17:00:00,4326.8,4331.24,4315.02,4330.81,6824.0
2026-06-08 18:00:00,4331.38,4345.44,4322.52,4341.57,6210.0
2026-06-08 19:00:00,4341.63,4346.08,4337.77,4340.48,5769.0
2026-06-08 20:00:00,4340.48,4342.16,4331.84,4339.04,5790.0
2026-06-08 21:00:00,4338.99,4345.73,4332.87,4334.43,4923.0
2026-06-08 22:00:00,4334.38,4337.95,4323.21,4326.47,5298.0
2026-06-08 23:00:00,4327.14,4330.27,4324.39,4329.62,2764.0
2026-06-09 01:00:00,4330.5,4330.86,4322.6,4327.69,2197.0
2026-06-09 02:00:00,4327.7,4328.63,4312.76,4317.54,2895.0
2026-06-09 03:00:00,4317.46,4323.48,4314.88,4319.73,5221.0
2026-06-09 04:00:00,4319.6,4338.61,4318.49,4336.4,5736.0
2026-06-09 05:00:00,4336.43,4340.72,4328.14,4335.74,5059.0
2026-06-09 06:00:00,4335.84,4341.91,4331.24,4336.32,4143.0
2026-06-09 07:00:00,4335.99,4339.14,4324.07,4332.16,3199.0
2026-06-09 08:00:00,4332.17,4351.21,4330.42,4343.25,4553.0
2026-06-09 09:00:00,4343.26,4348.51,4330.21,4330.38,5111.0
2026-06-09 10:00:00,4330.3,4334.54,4322.09,4326.31,4897.0
2026-06-09 11:00:00,4326.2,4336.58,4321.09,4326.41,4740.0
2026-06-09 12:00:00,4326.36,4335.54,4324.0,4331.98,4135.0
2026-06-09 13:00:00,4331.96,4340.39,4325.14,4338.97,4086.0
2026-06-09 14:00:00,4338.85,4343.53,4335.45,4339.66,3911.0
2026-06-09 15:00:00,4339.71,4343.88,4334.69,4341.16,4732.0
2026-06-09 16:00:00,4341.3,4363.19,4325.22,4328.45,6266.0
2026-06-09 17:00:00,4328.59,4335.59,4278.51,4300.47,7373.0
2026-06-09 18:00:00,4300.36,4301.88,4262.99,4272.17,7312.0
2026-06-09 19:00:00,4272.19,4280.77,4236.64,4251.98,7545.0
2026-06-09 20:00:00,4252.23,4267.85,4251.05,4262.87,6901.0
2026-06-09 21:00:00,4263.01,4274.1,4259.42,4269.69,6240.0
2026-06-09 22:00:00,4269.84,4271.49,4249.78,4258.15,6393.0
2026-06-09 23:00:00,4258.58,4261.88,4255.48,4259.23,3380.0
2026-06-10 01:00:00,4255.71,4257.24,4232.31,4236.94,3728.0
2026-06-10 02:00:00,4237.06,4246.99,4210.3,4221.78,4761.0
2026-06-10 03:00:00,4221.84,4228.0,4199.0,4217.56,6164.0
2026-06-10 04:00:00,4218.49,4218.59,4183.83,4188.55,6621.0
2026-06-10 05:00:00,4188.96,4192.35,4173.29,4173.88,5815.0
2026-06-10 06:00:00,4173.79,4186.29,4173.18,4184.63,5154.0
2026-06-10 07:00:00,4184.62,4186.97,4172.54,4174.6,4502.0
2026-06-10 08:00:00,4174.96,4208.87,4173.41,4205.01,5678.0
2026-06-10 09:00:00,4205.48,4221.58,4201.62,4203.66,5785.0
2026-06-10 10:00:00,4203.66,4207.5,4181.39,4186.35,5467.0
2026-06-10 11:00:00,4186.3,4187.13,4161.25,4168.46,6156.0
2026-06-10 12:00:00,4168.86,4179.25,4162.89,4168.5,5774.0
2026-06-10 13:00:00,4168.62,4178.34,4155.36,4174.44,5292.0
2026-06-10 14:00:00,4174.75,4175.9,4145.51,4147.41,6463.0
2026-06-10 15:00:00,4147.38,4173.63,4131.3,4146.89,6892.0
2026-06-10 16:00:00,4146.87,4185.93,4132.87,4179.35,7294.0
2026-06-10 17:00:00,4179.97,4180.67,4118.0,4124.67,7233.0
2026-06-10 18:00:00,4124.66,4136.65,4106.63,4128.55,7384.0
2026-06-10 19:00:00,4129.07,4134.77,4115.79,4121.71,6854.0
2026-06-10 20:00:00,4122.11,4134.73,4100.85,4111.58,6658.0
2026-06-10 21:00:00,4111.56,4120.28,4096.88,4101.37,6207.0
2026-06-10 22:00:00,4101.63,4101.74,4081.47,4082.69,6376.0
2026-06-10 23:00:00,4082.24,4082.94,4066.93,4071.18,4254.0
2026-06-11 01:00:00,4070.56,4071.79,4036.0,4046.32,5185.0
2026-06-11 02:00:00,4046.29,4064.28,4023.77,4047.02,5783.0
2026-06-11 03:00:00,4048.29,4077.66,4036.03,4076.21,6733.0
2026-06-11 04:00:00,4075.73,4117.78,4066.2,4101.65,6783.0
2026-06-11 05:00:00,4101.75,4102.34,4052.08,4067.67,6412.0
2026-06-11 06:00:00,4067.71,4078.05,4056.74,4072.57,5620.0
2026-06-11 07:00:00,4072.59,4085.68,4069.92,4082.55,4817.0
2026-06-11 08:00:00,4082.54,4106.05,4072.54,4094.12,5754.0
2026-06-11 09:00:00,4094.07,4097.35,4076.21,4094.22,5777.0
2026-06-11 10:00:00,4094.18,4110.25,4091.52,4104.75,5423.0
2026-06-11 11:00:00,4104.74,4112.36,4084.33,4084.35,5463.0
2026-06-11 12:00:00,4084.26,4096.23,4077.38,4091.39,5023.0
2026-06-11 13:00:00,4091.05,4094.26,4086.39,4089.7,4400.0
2026-06-11 14:00:00,4089.41,4095.68,4079.81,4080.16,5238.0
2026-06-11 15:00:00,4080.17,4086.93,4057.44,4081.89,6409.0
2026-06-11 16:00:00,4081.87,4092.37,4067.17,4083.02,7036.0
2026-06-11 17:00:00,4083.02,4085.15,4052.94,4073.22,7205.0
2026-06-11 18:00:00,4073.2,4095.21,4070.13,4088.61,6868.0
2026-06-11 19:00:00,4088.93,4107.14,4077.85,4079.98,6438.0
2026-06-11 20:00:00,4080.04,4169.85,4071.78,4151.62,7171.0
2026-06-11 21:00:00,4152.11,4171.39,4131.16,4161.77,6987.0
2026-06-11 22:00:00,4161.68,4219.76,4161.68,4208.79,6868.0
2026-06-11 23:00:00,4210.19,4218.45,4208.04,4210.59,4201.0
2026-06-12 01:00:00,4218.91,4246.42,4205.08,4243.08,4238.0
2026-06-12 02:00:00,4243.25,4245.62,4214.11,4219.82,5018.0
2026-06-12 03:00:00,4219.74,4230.16,4200.65,4207.7,5921.0
2026-06-12 04:00:00,4208.04,4210.02,4171.21,4186.66,6477.0
2026-06-12 05:00:00,4186.53,4199.79,4182.45,4191.43,5603.0
2026-06-12 06:00:00,4191.32,4204.65,4189.61,4196.9,5107.0
2026-06-12 07:00:00,4197.14,4200.78,4189.26,4189.78,3844.0
2026-06-12 08:00:00,4189.73,4192.56,4170.53,4173.17,5388.0
2026-06-12 09:00:00,4173.21,4185.38,4172.24,4184.0,5620.0
2026-06-12 10:00:00,4184.28,4193.62,4170.1,4193.62,5367.0
2026-06-12 11:00:00,4194.78,4225.77,4191.82,4219.36,6169.0
2026-06-12 12:00:00,4219.42,4227.7,4217.3,4221.69,5299.0
