datetime,open,high,low,close,volume
2025-09-18 00:00:00,3660.05,3672.05,3655.66,3665.21,18375.0
2025-09-18 04:00:00,3665.23,3668.75,3652.05,3653.72,31356.0
2025-09-18 08:00:00,3653.71,3665.68,3633.84,3665.53,37784.0
2025-09-18 12:00:00,3665.55,3672.9,3662.87,3663.35,32985.0
2025-09-18 16:00:00,3663.37,3664.19,3627.58,3646.36,40430.0
2025-09-18 20:00:00,3646.36,3646.92,3640.47,3643.96,23011.0
2025-09-19 00:00:00,3643.26,3644.08,3636.14,3639.88,11276.0
2025-09-19 04:00:00,3639.87,3659.93,3631.97,3658.72,30614.0
2025-09-19 08:00:00,3658.72,3661.05,3643.36,3655.69,30531.0
2025-09-19 12:00:00,3655.66,3659.16,3644.68,3649.23,28762.0
2025-09-19 16:00:00,3649.11,3676.11,3643.82,3668.28,38827.0
2025-09-19 20:00:00,3668.26,3685.2,3668.14,3685.06,24883.0
2025-09-22 00:00:00,3685.92,3692.4,3683.7,3690.73,15348.0
2025-09-22 04:00:00,3690.72,3697.48,3685.58,3692.2,28294.0
2025-09-22 08:00:00,3692.21,3722.66,3691.94,3720.44,31337.0
2025-09-22 12:00:00,3720.46,3728.23,3712.05,3721.65,32552.0
2025-09-22 16:00:00,3721.73,3739.59,3713.86,3737.14,39628.0
2025-09-22 20:00:00,3737.15,3748.75,3737.15,3746.58,24846.0
2025-09-23 00:00:00,3746.18,3751.37,3738.26,3747.26,15975.0
2025-09-23 04:00:00,3747.27,3759.39,3737.0,3744.79,35520.0
2025-09-23 08:00:00,3744.8,3775.19,3743.16,3774.31,33561.0
2025-09-23 12:00:00,3774.25,3791.13,3774.24,3784.13,37667.0
2025-09-23 16:00:00,3784.05,3788.62,3764.89,3778.97,40307.0
2025-09-23 20:00:00,3778.96,3785.43,3751.56,3763.94,30664.0
2025-09-24 00:00:00,3765.7,3770.1,3758.71,3765.06,15871.0
2025-09-24 04:00:00,3765.07,3771.65,3750.58,3768.03,32256.0
2025-09-24 08:00:00,3768.0,3779.02,3766.89,3769.92,31062.0
2025-09-24 12:00:00,3769.92,3771.49,3759.52,3767.81,31658.0
2025-09-24 16:00:00,3767.79,3772.88,3732.12,3735.58,41245.0
2025-09-24 20:00:00,3735.65,3738.58,3717.35,3735.78,27814.0
2025-09-25 00:00:00,3736.77,3751.46,3736.63,3748.82,16215.0
2025-09-25 04:00:00,3748.79,3750.26,3729.05,3737.95,31256.0
2025-09-25 08:00:00,3737.92,3761.5,3733.95,3756.18,31666.0
2025-09-25 12:00:00,3756.04,3760.8,3730.39,3738.59,34475.0
2025-09-25 16:00:00,3738.62,3745.2,3721.67,3733.84,39870.0
2025-09-25 20:00:00,3733.83,3758.23,3732.41,3749.02,27944.0
2025-09-26 00:00:00,3749.81,3751.62,3738.05,3749.55,16023.0
2025-09-26 04:00:00,3749.62,3753.4,3734.6,3747.72,27984.0
2025-09-26 08:00:00,3747.71,3755.14,3739.22,3752.95,30690.0
2025-09-26 12:00:00,3752.94,3757.49,3743.01,3752.08,30963.0
2025-09-26 16:00:00,3752.12,3783.84,3751.38,3774.21,40115.0
2025-09-26 20:00:00,3774.23,3783.16,3761.05,3761.42,25471.0
2025-09-29 00:00:00,3758.81,3787.47,3756.35,3787.13,19859.0
2025-09-29 04:00:00,3787.11,3808.82,3767.9,3805.06,42117.0
2025-09-29 08:00:00,3805.05,3819.87,3801.3,3818.58,39662.0
2025-09-29 12:00:00,3818.55,3831.38,3806.39,3813.59,38504.0
2025-09-29 16:00:00,3813.73,3833.36,3808.94,3830.06,40497.0
2025-09-29 20:00:00,3830.07,3834.02,3822.43,3833.68,27731.0
2025-09-30 00:00:00,3833.86,3840.28,3825.4,3838.74,14435.0
2025-09-30 04:00:00,3838.66,3867.06,3837.79,3867.0,35027.0
2025-09-30 08:00:00,3866.97,3871.47,3807.42,3816.12,40487.0
2025-09-30 12:00:00,3815.99,3821.47,3792.98,3819.14,40308.0
2025-09-30 16:00:00,3819.12,3854.33,3811.26,3845.73,40525.0
2025-09-30 20:00:00,3845.83,3860.58,3839.57,3858.11,26528.0
2025-10-01 00:00:00,3858.97,3865.15,3854.43,3860.76,14966.0
2025-10-01 04:00:00,3860.46,3875.43,3855.37,3864.73,30863.0
2025-10-01 08:00:00,3864.65,3895.18,3853.16,3892.81,33786.0
2025-10-01 12:00:00,3892.83,3895.23,3864.39,3870.19,34434.0
2025-10-01 16:00:00,3870.2,3878.57,3855.73,3870.69,41284.0
2025-10-01 20:00:00,3870.71,3871.68,3854.66,3865.08,29677.0
2025-10-02 00:00:00,3865.93,3870.26,3855.64,3855.88,15767.0
2025-10-02 04:00:00,3855.85,3869.79,3852.68,3864.05,22036.0
2025-10-02 08:00:00,3864.07,3878.48,3861.49,3874.45,28852.0
2025-10-02 12:00:00,3874.44,3891.76,3873.14,3884.2,29881.0
2025-10-02 16:00:00,3884.32,3896.64,3819.1,3844.64,46644.0
2025-10-02 20:00:00,3844.6,3859.11,3840.46,3856.28,28621.0
2025-10-03 00:00:00,3855.14,3863.63,3852.01,3856.74,13591.0
2025-10-03 04:00:00,3856.76,3862.36,3837.93,3843.85,28456.0
2025-10-03 08:00:00,3843.87,3865.42,3843.79,3864.58,27941.0
2025-10-03 12:00:00,3864.52,3874.73,3854.51,3873.59,32207.0
2025-10-03 16:00:00,3873.6,3891.38,3866.12,3883.67,42737.0
2025-10-03 20:00:00,3883.47,3889.02,3876.8,3886.33,27372.0
2025-10-06 00:00:00,3887.51,3920.19,3883.91,3900.21,25517.0
2025-10-06 04:00:00,3900.69,3940.1,3899.48,3938.49,33098.0
2025-10-06 08:00:00,3938.5,3949.42,3922.42,3942.24,39098.0
2025-10-06 12:00:00,3942.24,3946.67,3926.45,3933.79,34807.0
2025-10-06 16:00:00,3933.95,3969.67,3927.11,3953.81,42628.0
2025-10-06 20:00:00,3953.8,3964.74,3951.0,3960.52,27865.0
2025-10-07 00:00:00,3960.25,3977.31,3958.28,3962.66,24070.0
2025-10-07 04:00:00,3962.61,3976.71,3955.62,3975.87,29357.0
2025-10-07 08:00:00,3975.74,3976.63,3940.73,3951.11,37925.0
2025-10-07 12:00:00,3951.1,3979.87,3951.1,3979.25,34119.0
2025-10-07 16:00:00,3979.28,3990.8,3961.71,3976.33,44844.0
2025-10-07 20:00:00,3976.34,3987.51,3974.05,3984.24,30688.0
2025-10-08 00:00:00,3984.25,3999.06,3982.88,3992.06,16535.0
2025-10-08 04:00:00,3992.14,4027.01,3984.44,4026.55,33561.0
2025-10-08 08:00:00,4026.54,4040.17,4021.23,4036.09,35314.0
2025-10-08 12:00:00,4036.1,4049.38,4030.66,4039.78,35334.0
2025-10-08 16:00:00,4039.78,4059.05,4026.29,4056.38,43169.0
2025-10-08 20:00:00,4056.4,4057.87,4031.93,4040.81,35801.0
2025-10-09 00:00:00,4040.21,4040.92,4001.08,4022.6,27431.0
2025-10-09 04:00:00,4022.79,4040.83,4002.25,4038.83,39845.0
2025-10-09 08:00:00,4038.83,4043.52,4022.58,4037.95,34806.0
2025-10-09 12:00:00,4037.89,4053.55,4033.38,4053.28,31841.0
2025-10-09 16:00:00,4053.27,4057.75,3963.72,3968.17,50039.0
2025-10-09 20:00:00,3968.56,3982.02,3944.27,3975.97,40602.0
2025-10-10 00:00:00,3974.02,3994.24,3958.19,3990.87,19570.0
2025-10-10 04:00:00,3990.74,3992.28,3946.63,3966.2,40493.0
2025-10-10 08:00:00,3966.21,3994.66,3952.4,3991.8,41198.0
2025-10-10 12:00:00,3991.86,4006.57,3980.09,3985.51,39032.0
2025-10-10 16:00:00,3985.51,4022.3,3970.44,3983.16,47910.0
2025-10-10 20:00:00,3983.27,4021.02,3974.82,4018.47,34121.0
2025-10-13 00:00:00,3999.31,4060.17,3998.87,4043.65,27866.0
2025-10-13 04:00:00,4043.55,4059.2,4035.68,4056.16,33645.0
2025-10-13 08:00:00,4056.17,4079.0,4055.27,4077.56,38066.0
2025-10-13 12:00:00,4077.57,4085.48,4070.22,4079.43,34115.0
2025-10-13 16:00:00,4079.48,4116.81,4078.01,4105.52,42429.0
2025-10-13 20:00:00,4105.53,4115.12,4090.52,4110.47,31831.0
2025-10-14 00:00:00,4110.84,4131.91,4106.34,4124.25,22635.0
2025-10-14 04:00:00,4124.34,4169.82,4122.82,4168.1,41962.0
2025-10-14 08:00:00,4167.87,4179.47,4090.44,4143.76,45429.0
2025-10-14 12:00:00,4143.77,4144.01,4103.39,4106.38,40842.0
2025-10-14 16:00:00,4106.44,4155.17,4097.53,4140.29,46197.0
2025-10-14 20:00:00,4140.21,4152.63,4134.08,4142.01,33272.0
2025-10-15 00:00:00,4143.96,4169.47,4140.4,4162.36,21079.0
2025-10-15 04:00:00,4162.37,4190.46,4161.87,4179.56,34951.0
2025-10-15 08:00:00,4179.54,4217.92,4176.42,4207.94,35555.0
2025-10-15 12:00:00,4207.97,4211.77,4164.34,4190.17,39244.0
2025-10-15 16:00:00,4190.09,4212.14,4179.45,4198.72,42893.0
2025-10-15 20:00:00,4198.81,4212.86,4182.4,4207.92,33541.0
2025-10-16 00:00:00,4208.53,4227.02,4199.47,4210.46,21458.0
2025-10-16 04:00:00,4210.49,4241.97,4210.49,4233.15,35418.0
2025-10-16 08:00:00,4233.31,4235.58,4203.32,4232.67,37681.0
2025-10-16 12:00:00,4232.81,4250.98,4221.96,4235.74,36241.0
2025-10-16 16:00:00,4235.83,4291.75,4234.64,4282.61,45068.0
2025-10-16 20:00:00,4282.63,4330.39,4273.59,4325.84,38055.0
2025-10-17 00:00:00,4328.98,4379.25,4328.9,4358.32,32925.0
2025-10-17 04:00:00,4358.42,4377.02,4278.55,4376.28,45366.0
2025-10-17 08:00:00,4376.15,4378.52,4311.56,4347.74,44957.0
2025-10-17 12:00:00,4347.72,4348.51,4283.65,4314.56,43354.0
2025-10-17 16:00:00,4314.5,4317.65,4200.78,4204.54,51390.0
2025-10-17 20:00:00,4204.75,4250.34,4186.25,4246.81,36966.0
2025-10-20 00:00:00,4246.45,4274.37,4218.85,4249.31,29142.0
2025-10-20 04:00:00,4249.32,4270.99,4229.72,4266.17,38822.0
2025-10-20 08:00:00,4266.16,4266.46,4221.45,4258.46,40924.0
2025-10-20 12:00:00,4258.54,4327.09,4245.48,4323.66,41072.0
2025-10-20 16:00:00,4324.0,4355.53,4292.68,4347.63,45699.0
2025-10-20 20:00:00,4347.69,4381.57,4337.3,4355.71,41714.0
2025-10-21 00:00:00,4354.46,4375.43,4353.16,4368.87,24484.0
2025-10-21 04:00:00,4368.86,4372.28,4333.07,4342.04,40147.0
2025-10-21 08:00:00,4342.0,4344.29,4244.68,4273.86,44378.0
2025-10-21 12:00:00,4273.87,4278.03,4205.95,4211.1,44145.0
2025-10-21 16:00:00,4210.91,4225.19,4080.37,4113.26,52649.0
2025-10-21 20:00:00,4113.35,4130.71,4093.34,4124.49,43238.0
2025-10-22 00:00:00,4125.42,4132.42,4004.04,4074.93,28933.0
2025-10-22 04:00:00,4074.96,4142.82,4064.42,4127.99,37961.0
2025-10-22 08:00:00,4128.0,4161.06,4059.77,4070.32,42117.0
2025-10-22 12:00:00,4070.35,4101.49,4014.91,4033.6,45782.0
2025-10-22 16:00:00,4033.62,4085.03,4010.75,4059.09,48762.0
2025-10-22 20:00:00,4058.58,4113.28,4043.75,4098.23,37893.0
2025-10-23 00:00:00,4095.42,4116.31,4065.76,4081.64,28122.0
2025-10-23 04:00:00,4081.87,4100.47,4071.71,4089.54,38639.0
2025-10-23 08:00:00,4089.54,4137.41,4083.73,4115.87,41796.0
2025-10-23 12:00:00,4115.96,4129.21,4099.97,4127.03,40940.0
2025-10-23 16:00:00,4126.83,4154.45,4125.38,4132.79,44709.0
2025-10-23 20:00:00,4132.77,4143.22,4107.2,4125.83,35447.0
2025-10-24 00:00:00,4127.8,4133.49,4105.72,4132.41,20078.0
2025-10-24 04:00:00,4132.46,4143.97,4102.69,4111.6,36061.0
2025-10-24 08:00:00,4111.82,4117.88,4047.29,4065.06,39649.0
2025-10-24 12:00:00,4065.04,4092.64,4043.96,4081.84,41070.0
2025-10-24 16:00:00,4081.86,4138.31,4078.99,4129.0,45153.0
2025-10-24 20:00:00,4129.08,4134.05,4096.58,4113.0,34495.0
2025-10-27 00:00:00,4102.31,4109.05,4058.17,4081.62,39228.0
2025-10-27 04:00:00,4081.53,4084.31,4053.5,4079.46,40006.0
2025-10-27 08:00:00,4079.47,4084.37,4024.36,4039.48,39391.0
2025-10-27 12:00:00,4039.49,4049.79,4013.02,4021.65,45307.0
2025-10-27 16:00:00,4021.81,4022.91,3971.08,4006.25,47167.0
2025-10-27 20:00:00,4006.24,4009.97,3978.92,3981.24,28521.0
2025-10-28 00:00:00,3984.46,4019.6,3972.7,4010.86,32517.0
2025-10-28 04:00:00,4010.85,4013.83,3958.84,3966.34,35757.0
2025-10-28 08:00:00,3966.37,3968.47,3886.39,3904.56,42885.0
2025-10-28 12:00:00,3904.52,3940.24,3899.91,3938.46,46170.0
2025-10-28 16:00:00,3938.46,3970.09,3934.46,3962.24,43887.0
2025-10-28 20:00:00,3962.21,3963.85,3945.12,3952.32,25270.0
2025-10-29 00:00:00,3954.9,3981.95,3915.71,3973.53,35130.0
2025-10-29 04:00:00,3973.49,3974.27,3944.33,3962.31,38704.0
2025-10-29 08:00:00,3962.32,4029.32,3959.63,4023.81,42337.0
2025-10-29 12:00:00,4023.83,4030.05,4002.37,4012.22,43805.0
2025-10-29 16:00:00,4012.04,4022.13,3985.47,3994.54,40543.0
2025-10-29 20:00:00,3994.41,4007.0,3927.78,3929.63,33717.0
2025-10-30 00:00:00,3930.42,3966.24,3915.29,3947.76,36107.0
2025-10-30 04:00:00,3947.75,3982.02,3914.89,3963.48,39557.0
2025-10-30 08:00:00,3963.47,4011.71,3955.77,3998.35,39834.0
2025-10-30 12:00:00,3997.82,4000.81,3959.94,3995.11,43083.0
2025-10-30 16:00:00,3995.07,4017.65,3986.32,4004.56,43011.0
2025-10-30 20:00:00,4004.81,4027.18,4000.09,4024.12,25190.0
2025-10-31 00:00:00,4023.09,4045.6,4012.55,4018.56,46504.0
2025-10-31 04:00:00,4018.61,4018.85,3988.72,4004.92,47529.0
2025-10-31 08:00:00,4005.0,4026.57,3998.7,4008.3,38969.0
2025-10-31 12:00:00,4008.25,4036.14,4001.57,4016.44,40572.0
2025-10-31 16:00:00,4016.57,4027.22,3972.48,3997.49,44334.0
2025-10-31 20:00:00,3997.48,4009.99,3991.13,4001.83,23991.0
2025-11-03 00:00:00,3981.05,4001.62,3962.43,3995.68,29077.0
2025-11-03 04:00:00,3995.61,4018.6,3990.26,4013.89,37266.0
2025-11-03 08:00:00,4013.9,4027.46,3993.17,4000.56,38640.0
2025-11-03 12:00:00,4000.66,4020.4,3994.01,4015.88,39165.0
2025-11-03 16:00:00,4015.9,4030.63,3994.95,4006.03,42626.0
2025-11-03 20:00:00,4005.98,4014.59,3994.66,4000.99,30246.0
2025-11-04 00:00:00,4001.57,4005.93,3977.73,3987.22,25919.0
2025-11-04 04:00:00,3987.19,3999.21,3972.89,3973.28,36945.0
2025-11-04 08:00:00,3973.26,4000.49,3966.67,3990.97,36593.0
2025-11-04 12:00:00,3990.95,4000.06,3971.7,3975.52,36117.0
2025-11-04 16:00:00,3975.46,3977.44,3928.55,3954.85,43304.0
2025-11-04 20:00:00,3954.82,3956.65,3930.31,3931.51,32083.0
2025-11-05 00:00:00,3931.84,3949.24,3928.76,3936.89,25432.0
2025-11-05 04:00:00,3936.85,3978.39,3935.32,3964.62,33147.0
2025-11-05 08:00:00,3964.67,3987.24,3961.72,3971.76,35266.0
2025-11-05 12:00:00,3971.73,3979.71,3955.99,3975.81,35133.0
2025-11-05 16:00:00,3975.82,3990.35,3963.67,3982.02,40246.0
2025-11-05 20:00:00,3982.06,3990.15,3977.95,3978.94,26775.0
2025-11-06 00:00:00,3979.44,3979.44,3964.71,3976.63,22929.0
2025-11-06 04:00:00,3976.62,3991.07,3974.2,3987.73,30256.0
2025-11-06 08:00:00,3987.81,4016.69,3982.17,4011.02,35144.0
2025-11-06 12:00:00,4011.03,4019.57,4003.19,4012.1,34889.0
2025-11-06 16:00:00,4012.12,4013.84,3965.54,3986.2,44646.0
2025-11-06 20:00:00,3986.19,3995.02,3976.31,3976.57,31442.0
2025-11-07 00:00:00,3976.15,4002.6,3973.98,4001.54,18980.0
2025-11-07 04:00:00,4001.61,4003.37,3985.43,3995.05,26294.0
2025-11-07 08:00:00,3994.99,4013.97,3992.28,4006.29,31040.0
2025-11-07 12:00:00,4006.28,4012.14,3991.11,3997.5,34200.0
2025-11-07 16:00:00,3997.48,4027.56,3984.08,4005.18,43119.0
2025-11-07 20:00:00,4005.27,4008.82,3994.02,4001.22,26870.0
2025-11-10 00:00:00,4000.51,4053.12,3997.64,4043.9,24326.0
2025-11-10 04:00:00,4043.8,4069.43,4037.4,4069.0,32741.0
2025-11-10 08:00:00,4069.01,4085.88,4066.94,4076.45,35570.0
2025-11-10 12:00:00,4076.53,4105.77,4075.55,4091.7,37014.0
2025-11-10 16:00:00,4091.73,4102.33,4074.7,4102.2,41736.0
2025-11-10 20:00:00,4102.19,4116.48,4101.25,4115.53,32270.0
2025-11-11 00:00:00,4115.26,4140.83,4114.63,4136.15,24829.0
2025-11-11 04:00:00,4136.09,4148.52,4123.98,4130.81,34016.0
2025-11-11 08:00:00,4130.74,4145.96,4124.65,4141.84,34046.0
2025-11-11 12:00:00,4141.64,4146.43,4133.05,4142.24,34483.0
2025-11-11 16:00:00,4142.3,4142.94,4096.92,4114.09,42198.0
2025-11-11 20:00:00,4114.18,4131.84,4106.55,4126.01,30556.0
2025-11-12 00:00:00,4126.5,4145.22,4125.48,4131.43,26352.0
2025-11-12 04:00:00,4131.41,4135.26,4098.8,4104.53,38526.0
2025-11-12 08:00:00,4104.49,4133.37,4103.07,4124.45,39238.0
2025-11-12 12:00:00,4124.47,4139.57,4117.99,4126.91,40339.0
2025-11-12 16:00:00,4126.98,4206.23,4125.07,4199.08,47449.0
2025-11-12 20:00:00,4199.06,4211.71,4190.71,4195.22,37274.0
2025-11-13 00:00:00,4201.8,4209.08,4179.69,4192.21,28767.0
2025-11-13 04:00:00,4192.16,4219.43,4183.45,4212.09,42883.0
2025-11-13 08:00:00,4211.92,4239.36,4203.13,4232.93,38092.0
2025-11-13 12:00:00,4232.9,4245.24,4219.27,4231.6,39826.0
2025-11-13 16:00:00,4231.71,4232.26,4184.52,4201.55,46389.0
2025-11-13 20:00:00,4201.74,4203.08,4145.12,4170.81,37728.0
2025-11-14 00:00:00,4171.12,4193.52,4169.88,4189.95,27395.0
2025-11-14 04:00:00,4190.07,4211.08,4183.84,4189.82,39737.0
2025-11-14 08:00:00,4189.77,4193.09,4158.6,4169.07,40531.0
2025-11-14 12:00:00,4169.08,4170.74,4040.7,4055.72,44156.0
2025-11-14 16:00:00,4055.72,4111.18,4031.88,4099.63,46273.0
2025-11-14 20:00:00,4099.62,4103.47,4075.11,4084.89,32018.0
2025-11-17 00:00:00,4086.11,4106.62,4074.15,4091.05,27488.0
2025-11-17 04:00:00,4090.97,4093.49,4049.5,4058.18,39081.0
2025-11-17 08:00:00,4058.18,4095.56,4054.3,4081.74,38465.0
2025-11-17 12:00:00,4081.76,4091.99,4060.84,4065.1,37784.0
2025-11-17 16:00:00,4064.85,4081.85,4052.06,4073.16,42813.0
2025-11-17 20:00:00,4073.26,4076.14,4006.81,4045.1,35496.0
2025-11-18 00:00:00,4044.02,4055.35,4022.2,4024.88,27336.0
2025-11-18 04:00:00,4024.88,4035.74,4004.96,4018.73,36670.0
2025-11-18 08:00:00,4018.83,4046.95,3997.96,4040.01,37453.0
2025-11-18 12:00:00,4040.02,4070.03,4028.71,4065.01,38228.0
2025-11-18 16:00:00,4064.99,4081.9,4040.33,4071.16,46642.0
2025-11-18 20:00:00,4071.19,4082.0,4062.93,4067.31,32906.0
2025-11-19 00:00:00,4067.97,4078.13,4056.06,4058.88,22418.0
2025-11-19 04:00:00,4058.88,4097.34,4055.49,4095.29,35326.0
2025-11-19 08:00:00,4095.36,4116.38,4077.96,4113.2,34890.0
2025-11-19 12:00:00,4113.19,4119.89,4100.62,4110.21,38865.0
2025-11-19 16:00:00,4110.26,4132.33,4055.66,4078.73,48432.0
2025-11-19 20:00:00,4078.63,4091.05,4065.38,4077.65,36821.0
2025-11-20 00:00:00,4079.44,4110.23,4078.77,4081.18,26576.0
2025-11-20 04:00:00,4081.18,4085.58,4041.11,4066.52,37513.0
2025-11-20 08:00:00,4066.5,4077.36,4038.35,4063.9,40211.0
2025-11-20 12:00:00,4064.04,4096.17,4051.03,4080.22,38321.0
2025-11-20 16:00:00,4080.08,4107.05,4043.49,4065.89,50871.0
2025-11-20 20:00:00,4065.73,4087.2,4056.09,4077.13,36018.0
2025-11-21 00:00:00,4076.16,4088.47,4060.38,4068.28,22148.0
2025-11-21 04:00:00,4068.24,4079.77,4039.78,4058.4,36407.0
2025-11-21 08:00:00,4058.44,4064.32,4021.99,4050.38,40974.0
2025-11-21 12:00:00,4050.36,4080.8,4030.85,4079.24,44467.0
2025-11-21 16:00:00,4079.26,4101.09,4054.87,4085.32,49182.0
2025-11-21 20:00:00,4085.25,4092.1,4054.42,4065.73,33104.0
2025-11-24 00:00:00,4071.69,4077.59,4042.48,4044.07,25042.0
2025-11-24 04:00:00,4043.98,4060.98,4039.46,4046.12,34706.0
2025-11-24 08:00:00,4046.18,4074.0,4044.99,4071.66,37970.0
2025-11-24 12:00:00,4071.71,4085.88,4062.95,4077.53,36322.0
2025-11-24 16:00:00,4077.48,4100.2,4068.27,4093.03,42094.0
2025-11-24 20:00:00,4092.61,4139.76,4087.74,4134.25,31874.0
2025-11-25 00:00:00,4133.37,4144.16,4122.47,4134.53,29880.0
2025-11-25 04:00:00,4134.51,4155.69,4132.31,4150.81,39796.0
2025-11-25 08:00:00,4150.86,4151.81,4108.72,4128.27,41098.0
2025-11-25 12:00:00,4128.25,4150.7,4116.02,4147.63,40933.0
2025-11-25 16:00:00,4147.53,4159.15,4111.02,4145.72,39998.0
2025-11-25 20:00:00,4145.72,4150.41,4127.47,4130.16,30197.0
2025-11-26 00:00:00,4131.46,4152.49,4129.36,4147.89,21673.0
2025-11-26 04:00:00,4147.9,4169.24,4146.83,4162.09,35526.0
2025-11-26 08:00:00,4162.07,4168.42,4146.6,4162.69,23684.0
2025-11-26 12:00:00,4162.9,4173.26,4148.85,4153.22,20585.0
2025-11-26 16:00:00,4153.36,4169.76,4136.51,4167.13,23984.0
2025-11-26 20:00:00,4167.16,4171.49,4158.01,4163.74,17454.0
2025-11-27 00:00:00,4165.3,4168.55,4148.63,4154.14,11253.0
2025-11-27 04:00:00,4154.46,4156.09,4142.64,4146.97,17134.0
2025-11-27 08:00:00,4146.99,4167.08,4146.96,4158.67,18809.0
2025-11-27 12:00:00,4158.7,4162.43,4149.14,4154.98,15828.0
2025-11-27 16:00:00,4155.11,4161.66,4151.38,4157.72,13896.0
2025-11-27 20:00:00,4157.73,4158.44,4155.71,4156.24,1182.0
2025-11-28 00:00:00,4160.28,4193.0,4158.18,4191.08,10439.0
2025-11-28 04:00:00,4191.03,4191.9,4175.13,4182.41,8365.0
2025-11-28 08:00:00,4182.19,4188.67,4153.79,4165.08,5701.0
2025-11-28 12:00:00,4165.02,4182.78,4160.77,4182.35,7096.0
2025-11-28 16:00:00,4182.42,4216.51,4182.42,4216.51,15012.0
2025-11-28 20:00:00,4216.32,4225.99,4211.02,4218.55,4853.0
2025-12-01 00:00:00,4222.54,4255.82,4205.78,4255.32,20046.0
2025-12-01 04:00:00,4255.46,4256.24,4215.79,4229.63,25118.0
2025-12-01 08:00:00,4229.73,4253.29,4226.25,4249.88,17582.0
2025-12-01 12:00:00,4249.87,4264.54,4244.17,4247.27,21143.0
2025-12-01 16:00:00,4247.14,4249.23,4219.56,4232.32,29156.0
2025-12-01 20:00:00,4232.54,4244.52,4229.25,4232.1,20143.0
2025-12-02 00:00:00,4231.64,4235.82,4199.29,4219.48,14811.0
2025-12-02 04:00:00,4219.4,4226.27,4214.11,4224.83,18933.0
2025-12-02 08:00:00,4224.86,4226.15,4181.16,4191.86,19829.0
2025-12-02 12:00:00,4191.79,4215.08,4182.29,4212.29,19576.0
2025-12-02 16:00:00,4212.26,4230.42,4163.7,4193.75,28468.0
2025-12-02 20:00:00,4193.68,4212.17,4183.18,4205.6,18475.0
2025-12-03 00:00:00,4208.87,4220.95,4202.68,4214.32,14431.0
2025-12-03 04:00:00,4214.29,4228.8,4203.45,4207.53,18517.0
2025-12-03 08:00:00,4207.64,4211.69,4196.98,4202.02,18969.0
2025-12-03 12:00:00,4202.02,4238.21,4194.53,4237.1,20362.0
2025-12-03 16:00:00,4237.08,4241.42,4195.79,4211.02,27822.0
2025-12-03 20:00:00,4211.34,4212.7,4195.14,4203.05,18719.0
2025-12-04 00:00:00,4204.01,4216.8,4202.57,4209.16,12884.0
2025-12-04 04:00:00,4209.13,4209.13,4175.25,4181.01,21114.0
2025-12-04 08:00:00,4181.04,4202.14,4178.53,4199.81,22208.0
2025-12-04 12:00:00,4199.8,4206.45,4185.5,4198.27,20812.0
2025-12-04 16:00:00,4198.32,4219.42,4191.31,4216.41,26661.0
2025-12-04 20:00:00,4216.3,4217.31,4199.63,4208.64,19061.0
2025-12-05 00:00:00,4208.19,4210.27,4194.71,4203.05,12454.0
2025-12-05 04:00:00,4203.01,4221.01,4196.67,4220.29,18625.0
2025-12-05 08:00:00,4220.35,4230.77,4215.91,4223.22,18345.0
2025-12-05 12:00:00,4223.21,4238.92,4219.96,4234.45,17593.0
2025-12-05 16:00:00,4234.96,4259.16,4198.59,4217.46,28175.0
2025-12-05 20:00:00,4217.16,4219.06,4191.95,4195.97,19682.0
2025-12-08 00:00:00,4198.88,4211.6,4194.06,4201.1,14580.0
2025-12-08 04:00:00,4200.88,4216.96,4198.6,4216.96,17672.0
2025-12-08 08:00:00,4216.96,4218.88,4203.05,4207.96,18692.0
2025-12-08 12:00:00,4207.91,4215.4,4197.92,4201.64,18834.0
2025-12-08 16:00:00,4201.71,4211.55,4176.39,4194.69,26231.0
2025-12-08 20:00:00,4195.23,4195.59,4184.17,4190.52,17674.0
2025-12-09 00:00:00,4190.93,4197.34,4188.75,4196.04,11173.0
2025-12-09 04:00:00,4195.97,4198.62,4178.1,4179.72,18833.0
2025-12-09 08:00:00,4179.8,4212.73,4169.98,4202.88,21768.0
2025-12-09 12:00:00,4202.7,4208.27,4195.78,4201.25,20518.0
2025-12-09 16:00:00,4201.38,4221.13,4189.46,4202.96,27879.0
2025-12-09 20:00:00,4202.96,4215.91,4201.24,4208.13,20146.0
2025-12-10 00:00:00,4209.68,4217.97,4206.8,4213.71,11791.0
2025-12-10 04:00:00,4213.69,4218.68,4201.68,4211.39,16940.0
2025-12-10 08:00:00,4211.33,4211.61,4192.56,4194.26,19516.0
2025-12-10 12:00:00,4194.28,4204.98,4187.72,4200.65,20047.0
2025-12-10 16:00:00,4200.66,4206.76,4188.89,4199.62,24871.0
2025-12-10 20:00:00,4199.73,4238.55,4181.9,4228.4,23801.0
2025-12-11 00:00:00,4228.67,4247.53,4223.83,4238.2,13901.0
2025-12-11 04:00:00,4238.19,4240.62,4206.06,4207.4,19746.0
2025-12-11 08:00:00,4207.53,4221.48,4204.23,4218.45,17983.0
2025-12-11 12:00:00,4218.46,4225.82,4205.35,4220.91,18985.0
2025-12-11 16:00:00,4221.05,4281.73,4217.86,4278.59,27870.0
2025-12-11 20:00:00,4278.49,4285.84,4263.17,4279.65,19948.0
2025-12-12 00:00:00,4281.72,4283.39,4264.59,4270.91,13310.0
2025-12-12 04:00:00,4270.74,4280.45,4266.01,4278.84,16816.0
